chain,response,response time,id,index,tree
0,0,4.006378,1,1,7
2,0,1.517349,1,2,7
1,1,1.8818130000000002,1,3,7
0,0,2.616745,1,4,7
2,2,1.067688,1,5,7
1,1,0.482163,1,6,7
0,0,0.749626,1,7,7
2,2,0.44936400000000004,1,8,7
1,1,0.49845900000000004,1,9,7
0,0,0.54924,1,10,7
2,2,0.25053400000000003,1,11,7
1,1,0.165878,1,12,7
0,0,0.466293,1,13,7
1,2,0.25012199999999996,1,14,7
1,2,4.534882,1,15,7
0,1,1.650116,1,16,7
2,0,1.7483060000000001,1,17,7
1,0,3.615906,1,18,7
0,1,2.4841159999999998,1,19,7
2,0,1.6334229999999998,1,20,7
1,1,1.049606,1,21,7
0,0,0.29998800000000003,1,22,7
2,2,0.283966,1,23,7
1,1,1.015244,1,24,7
0,0,0.117203,1,25,7
2,2,0.44836400000000004,1,26,7
1,1,0.367645,1,27,7
0,0,0.034546,1,28,7
2,2,0.083511,1,29,7
1,1,0.9834139999999999,1,30,7
0,0,0.11523399999999999,1,31,7
1,2,0.266663,1,32,7
1,1,2.367355,1,33,7
0,0,0.316864,1,34,7
2,1,0.517181,1,35,7
1,1,2.599991,1,36,7
0,0,0.166382,1,37,7
2,1,0.200165,1,38,7
1,1,1.632965,1,39,7
0,0,0.083374,1,40,7
1,2,0.015778,1,41,7
1,1,0.9671780000000001,1,42,7
0,0,0.049835000000000004,1,43,7
2,2,1.133682,1,44,7
1,1,0.949783,1,45,7
0,0,0.09963999999999999,1,46,7
2,2,0.147781,1,47,7
1,1,0.8499909999999999,1,48,7
0,0,0.08161900000000001,1,49,7
2,1,0.5166930000000001,1,50,7
1,1,0.93219,1,51,7
0,0,0.71582,1,52,7
1,2,0.049881,1,53,7
1,1,0.51503,1,54,7
0,0,0.032119999999999996,1,55,7
2,2,0.168549,1,56,7
1,1,0.751587,1,57,7
0,0,0.067902,1,58,7
1,2,0.032501,1,59,7
1,1,0.532333,1,60,7
0,0,0.049957,1,61,7
2,2,0.6832729999999999,1,62,7
1,1,0.41686999999999996,1,63,7
0,0,0.083023,1,64,7
1,2,0.43394499999999997,1,65,7
1,1,0.366242,1,66,7
0,0,0.48597700000000005,1,67,7
2,2,0.514847,1,68,7
1,1,0.41592399999999996,1,69,7
0,0,0.050491,1,70,7
1,2,0.018372,1,71,7
1,1,0.28341700000000003,1,72,7
0,0,0.033264,1,73,7
1,2,0.56662,1,74,7
1,1,0.8836370000000001,1,75,7
0,0,0.100281,1,76,7
2,2,0.032623,1,77,7
1,1,0.816711,1,78,7
0,0,0.06405599999999999,1,79,7
2,1,0.21554600000000002,1,80,7
1,1,0.29693600000000003,1,81,7
0,0,0.033142000000000005,1,82,7
2,1,0.2341,1,83,7
1,1,0.252747,1,84,7
0,0,0.647308,1,85,7
1,1,0.432983,1,86,7
1,1,0.9475709999999999,1,87,7
0,0,0.116425,1,88,7
2,1,0.048126,1,89,7
1,1,0.7648010000000001,1,90,7
0,0,0.218536,1,91,7
2,2,0.050903,1,92,7
1,1,1.031708,1,93,7
0,0,0.083527,1,94,7
1,1,0.10006699999999999,1,95,7
1,1,0.734314,1,96,7
0,0,0.134247,1,97,7
1,2,0.049591,1,98,7
1,1,0.7664489999999999,1,99,7
0,0,0.06579600000000001,1,100,7
2,2,0.8850100000000001,1,101,7
1,1,0.565186,1,102,7
0,0,0.035522000000000005,1,103,7
2,1,0.168945,1,104,7
1,1,0.566498,1,105,7
0,0,0.13327,1,106,7
2,1,0.26663200000000004,1,107,7
1,1,0.132324,1,108,7
0,0,0.033081,1,109,7
2,2,0.083313,1,110,7
1,1,0.549042,1,111,7
0,0,0.683014,1,112,7
1,1,0.25006100000000003,1,113,7
1,1,0.918121,1,114,7
0,0,0.150269,1,115,7
2,2,0.065094,1,116,7
1,1,0.51474,1,117,7
0,0,0.03302,1,118,7
2,2,0.149963,1,119,7
1,1,0.46398900000000004,1,120,7
0,0,0.016113,1,121,7
2,2,0.151611,1,122,7
1,1,0.831421,1,123,7
0,0,0.11691300000000002,1,124,7
2,1,0.24780300000000002,1,125,7
1,1,0.416626,1,126,7
0,0,0.184204,1,127,7
1,2,0.21636999999999998,1,128,7
1,1,1.934174,1,129,7
0,0,0.66571,1,130,7
2,1,0.167053,1,131,7
1,1,6.08429,1,132,7
0,0,0.18573,1,133,7
2,2,0.116943,1,134,7
1,1,0.549683,1,135,7
0,0,0.083099,1,136,7
2,2,0.36795,1,137,7
1,1,0.431854,1,138,7
0,0,0.434113,1,139,7
1,2,0.248962,1,140,7
1,1,1.382874,1,141,7
0,0,0.117371,1,142,7
2,2,0.249725,1,143,7
1,1,0.8512569999999999,1,144,7
0,0,0.065613,1,145,7
1,2,1.75,1,146,7
1,1,0.884338,1,147,7
0,0,0.0495,1,148,7
2,2,0.518311,1,149,7
1,1,1.699402,1,150,7
0,0,0.11617999999999999,1,151,7
1,2,0.168121,1,152,7
1,1,0.433838,1,153,7
0,0,0.6161800000000001,1,154,7
1,2,0.632568,1,155,7
1,1,0.533356,1,156,7
0,0,0.099396,1,157,7
2,1,1.564606,1,158,7
1,1,0.716003,1,159,7
0,0,0.14993299999999998,1,160,7
1,1,1.7496029999999998,1,161,7
1,1,0.7836609999999999,1,162,7
0,0,0.16626,1,163,7
1,2,0.612701,1,164,7
