1,1,1,1,12,1,4.380501,0,0,4.391998,6.0
1,1,2,1,12,1,4.133797,2,1,9.976196,6.0
1,1,3,1,12,1,5.666794,2,2,17.0425,6.0
1,1,4,1,12,1,5.934502,1,0,24.426,6.0
1,1,5,1,12,1,3.166206,1,1,29.24191,6.0
1,1,6,1,12,1,5.484604,2,2,36.1426,6.0
1,1,7,1,12,1,2.366898,0,0,39.9584,6.0
1,1,8,1,12,1,1.616196,1,1,43.02419,6.0
1,1,9,1,12,1,1.533005,2,2,45.9748,6.0
1,1,10,1,12,1,2.332596,0,0,49.7577,6.0
1,1,11,1,12,1,0.901398,1,1,52.1094,6.0
1,1,12,1,12,1,1.132996,2,2,54.65769,6.0
1,1,13,1,12,1,1.516907,0,0,57.6249,6.0
1,1,14,1,12,1,1.265991,1,1,60.3409,6.0
1,1,15,1,12,1,0.531799,2,2,62.29,6.0
1,1,16,1,12,1,0.482987,0,0,64.22399,6.0
1,1,17,1,12,1,0.616409,1,1,66.2907,6.0
1,1,18,1,12,1,0.948792,2,2,68.65639,6.0
1,1,19,1,12,1,1.0327,0,1,71.1401,6.0
1,1,20,1,12,1,3.249405,0,1,75.77351,6.0
1,1,21,1,12,1,5.117096,0,2,82.27329,6.0
1,1,22,1,12,1,3.066101,2,0,86.723,6.0
1,1,23,1,12,1,5.315689,0,1,93.43839,6.0
1,1,24,1,12,1,2.76651,1,2,97.5893,6.0
1,1,25,1,12,1,2.249603,0,0,101.4894,6.0
1,1,26,1,12,1,1.649597,1,1,104.5892,6.0
1,1,27,1,12,1,1.517197,2,2,107.5223,6.0
1,1,28,1,12,1,1.866592,0,0,110.8392,6.0
1,1,29,1,12,1,1.917206,1,1,114.2051,6.0
1,1,30,1,12,1,0.783096,2,2,116.4055,6.0
1,1,31,1,12,1,0.964996,0,0,118.821,6.0
1,1,32,1,12,1,0.949204,1,1,121.2214,6.0
1,1,33,1,12,1,0.650497,2,2,123.2888,6.0
1,1,34,1,12,1,3.783401,0,1,128.5213,6.0
1,1,35,1,12,1,1.965591,1,1,131.8706,6.0
1,1,36,1,12,1,3.349701,2,2,136.6378,6.0
1,1,37,1,12,1,1.250198,0,0,139.3373,6.0
1,1,38,1,12,1,1.116302,1,1,141.9045,6.0
1,1,39,1,12,1,1.216187,2,2,144.5374,6.0
1,1,40,1,12,1,1.1819,0,1,147.1697,6.0
1,1,41,1,12,1,1.998489,1,1,150.5529,6.0
1,1,42,1,12,1,0.916107,2,2,152.939,6.0
1,1,43,1,12,1,0.850098,0,0,155.2392,6.0
1,1,44,1,12,1,0.766998,1,1,157.4566,6.0
1,1,45,1,12,1,0.983002,1,2,159.8554,6.0
1,1,46,1,12,1,0.867004,0,1,162.3725,6.0
1,1,47,1,12,1,2.983978,1,1,166.7385,6.0
1,1,48,1,12,1,3.19989,2,2,171.3554,6.0
1,1,49,1,12,1,1.000305,0,0,173.8052,6.0
1,1,50,1,12,1,0.865997,1,1,176.1218,6.0
1,1,51,1,12,1,1.433105,2,2,178.9713,6.0
1,1,52,1,12,1,0.968597,0,0,181.3889,6.0
1,1,53,1,12,1,0.666596,1,1,183.5051,6.0
1,1,54,1,12,1,2.265503,1,2,187.1869,6.0
1,1,55,1,12,1,0.417511,0,1,189.2548,6.0
1,1,56,1,12,1,1.351288,1,1,191.9887,6.0
1,1,57,1,12,1,1.533112,2,2,194.9367,6.0
1,1,58,1,12,1,0.516998,0,1,196.9046,6.0
1,1,59,1,12,1,2.39798,0,1,200.6865,6.0
1,1,60,1,12,1,0.833008,2,2,202.9034,6.0
1,1,61,1,12,1,0.349487,0,0,204.7037,6.0
1,1,62,1,12,1,0.048981,1,1,206.2023,6.0
1,1,63,1,12,1,0.299713,2,2,207.9193,6.0
1,1,64,1,12,1,0.105408,0,0,209.4761,6.0
1,1,65,1,12,1,0.632996,1,1,211.5516,6.0
1,1,66,1,12,1,0.233002,1,2,213.2006,6.0
1,1,67,1,12,1,0.049683,0,0,214.9014,6.0
