1,1,1,1,12,1,4.472099,0,0,4.496101,14.0
1,1,2,1,12,1,3.2789,2,1,9.220703,14.0
1,1,3,1,12,1,2.772903,2,2,13.3961,14.0
1,1,4,1,12,1,2.390602,0,0,17.2422,14.0
1,1,5,1,12,1,0.618706,1,1,19.29971,14.0
1,1,6,1,12,1,2.842903,2,2,23.56271,14.0
1,1,7,1,12,1,0.835106,0,1,25.85091,14.0
1,1,8,1,12,1,0.836899,0,1,28.0765,14.0
1,1,9,1,12,1,0.765701,1,2,30.2317,14.0
1,1,10,1,12,1,0.686905,2,0,32.5574,14.0
1,1,11,1,12,1,0.9366,2,1,34.89731,14.0
1,1,12,1,12,1,0.620804,2,2,36.9205,14.0
1,1,13,1,12,1,1.153702,0,1,39.5276,14.0
1,1,14,1,12,1,1.5056,1,1,42.4214,14.0
1,1,15,1,12,1,2.121796,0,2,45.9648,14.0
1,1,16,1,12,1,0.718796,2,0,48.0712,14.0
1,1,17,1,12,1,2.038803,2,1,51.5141,14.0
1,1,18,1,12,1,0.802399,2,2,53.72191,14.0
1,1,19,1,12,1,1.7901,1,1,56.96701,14.0
1,1,20,1,12,1,0.969696,1,1,59.3553,14.0
1,1,21,1,12,1,1.47139,0,2,62.2486,14.0
1,1,22,1,12,1,0.682694,0,1,64.3204,14.0
1,1,23,1,12,1,0.419205,1,1,66.12761,14.0
1,1,24,1,12,1,0.751801,1,2,68.2995,14.0
1,1,25,1,12,1,0.166702,2,0,70.106,14.0
1,1,26,1,12,1,0.501694,2,1,72.0117,14.0
1,1,27,1,12,1,0.433701,2,2,73.85051,14.0
1,1,28,1,12,1,4.347992,1,0,79.6525,14.0
1,1,29,1,12,1,0.302597,1,1,81.5914,14.0
1,1,30,1,12,1,0.703003,1,2,83.7151,14.0
1,1,31,1,12,1,0.6689,0,0,86.02211,14.0
1,1,32,1,12,1,0.701492,1,1,88.1617,14.0
1,1,33,1,12,1,0.501999,2,2,90.08481,14.0
1,1,34,1,12,1,0.652802,0,0,92.1916,14.0
1,1,35,1,12,1,0.4673,1,1,94.0963,14.0
1,1,36,1,12,1,1.518906,2,2,97.0377,14.0
1,1,37,1,12,1,1.63591,0,0,100.1305,14.0
1,1,38,1,12,1,0.434006,1,1,102.005,14.0
1,1,39,1,12,1,0.517395,2,2,103.9438,14.0
1,1,40,1,12,1,1.169403,0,0,106.5686,14.0
1,1,41,1,12,1,0.316498,1,1,108.3233,14.0
1,1,42,1,12,1,0.468903,2,2,110.2135,14.0
1,1,43,1,12,1,0.902405,0,0,112.57,14.0
1,1,44,1,12,1,0.350601,1,1,114.376,14.0
1,1,45,1,12,1,0.3676,2,2,116.165,14.0
1,1,46,1,12,1,1.78801,0,0,119.4078,14.0
1,1,47,1,12,1,0.350708,1,1,121.1966,14.0
1,1,48,1,12,1,0.583603,2,2,123.2028,14.0
1,1,49,1,12,1,1.354904,0,0,126.0128,14.0
1,1,50,1,12,1,0.403107,1,1,127.8682,14.0
1,1,51,1,12,1,0.450913,2,2,129.7405,14.0
1,1,52,1,12,1,1.452194,0,1,132.6478,14.0
1,1,53,1,12,1,1.019104,1,1,135.0559,14.0
1,1,54,1,12,1,0.669998,2,2,137.1474,14.0
1,1,55,1,12,1,0.449905,0,0,139.0514,14.0
1,1,56,1,12,1,0.233795,1,1,140.7232,14.0
1,1,57,1,12,1,0.450501,2,2,142.595,14.0
1,1,58,1,12,1,0.401199,0,0,144.4529,14.0
1,1,59,1,12,1,0.252091,1,1,146.142,14.0
1,1,60,1,12,1,0.283508,2,2,147.8446,14.0
1,1,61,1,12,1,1.237305,0,1,150.537,14.0
1,1,62,1,12,1,0.584793,1,1,152.5096,14.0
1,1,63,1,12,1,0.334793,2,2,154.2663,14.0
1,1,64,1,12,1,0.367691,0,0,156.088,14.0
1,1,65,1,12,1,0.450089,1,1,157.9779,14.0
1,1,66,1,12,1,0.350891,1,2,159.7492,14.0
1,1,67,1,12,1,0.436218,2,0,161.8235,14.0
1,1,68,1,12,1,0.753174,1,1,163.9797,14.0
1,1,69,1,12,1,0.200897,2,2,165.6012,14.0
1,1,70,1,12,1,0.383514,0,0,167.4387,14.0
1,1,71,1,12,1,0.349701,1,1,169.2445,14.0
1,1,72,1,12,1,0.821808,2,2,171.4874,14.0
1,1,73,1,12,1,0.350403,0,0,173.2916,14.0
1,1,74,1,12,1,0.316193,1,1,175.0635,14.0
1,1,75,1,12,1,0.868683,2,2,177.3553,14.0
1,1,76,1,12,1,0.417419,0,0,179.228,14.0
1,1,77,1,12,1,0.284912,1,1,180.9491,14.0
1,1,78,1,12,1,0.566925,2,2,182.9364,14.0
1,1,79,1,12,1,0.434692,0,1,184.8263,14.0
1,1,80,1,12,1,1.721497,0,1,187.9359,14.0
1,1,81,1,12,1,0.785706,2,2,190.1103,14.0
1,1,82,1,12,1,0.451996,0,0,192.0164,14.0
1,1,83,1,12,1,0.3508,1,1,193.8223,14.0
1,1,84,1,12,1,0.885407,2,2,196.1291,14.0
1,1,85,1,12,1,0.802887,0,0,198.386,14.0
1,1,86,1,12,1,0.250794,1,1,200.075,14.0
1,1,87,1,12,1,0.73468,1,2,202.2307,14.0
1,1,88,1,12,1,1.019287,0,0,204.8878,14.0
1,1,89,1,12,1,0.283722,1,1,206.6116,14.0
1,1,90,1,12,1,0.467499,2,2,208.5001,14.0
1,1,91,1,12,1,0.417694,0,0,210.373,14.0
1,1,92,1,12,1,0.216492,1,1,212.0266,14.0
1,1,93,1,12,1,0.416901,2,2,213.8656,14.0
1,1,94,1,12,1,0.701782,2,1,216.0233,14.0
1,1,95,1,12,1,0.784729,0,1,218.2125,14.0
1,1,96,1,12,1,0.467804,2,2,220.0685,14.0
1,1,97,1,12,1,0.432983,0,0,221.9573,14.0
1,1,98,1,12,1,0.233704,1,1,223.6469,14.0
1,1,99,1,12,1,1.872711,2,2,226.9402,14.0
1,1,100,1,12,1,0.547394,0,0,228.9421,14.0
1,1,101,1,12,1,0.184387,1,1,230.5515,14.0
1,1,102,1,12,1,0.818695,1,2,232.7913,14.0
1,1,103,1,12,1,0.752502,0,0,235.1992,14.0
1,1,104,1,12,1,0.099792,1,1,236.7535,14.0
1,1,105,1,12,1,0.518494,2,2,238.693,14.0
1,1,106,1,12,1,0.535217,0,0,240.6829,14.0
1,1,107,1,12,1,1.219604,1,1,243.3568,14.0
1,1,108,1,12,1,0.401489,2,2,245.1798,14.0
1,1,109,1,12,1,1.035492,0,1,247.6707,14.0
1,1,110,1,12,1,0.734802,0,1,249.7945,14.0
1,1,111,1,12,1,0.785919,2,2,251.9682,14.0
1,1,112,1,12,1,0.520386,0,0,253.9425,14.0
1,1,113,1,12,1,0.586304,1,1,255.9643,14.0
1,1,114,1,12,1,0.417297,2,2,257.8022,14.0
1,1,115,1,12,1,0.568878,0,0,259.8254,14.0
1,1,116,1,12,1,0.166687,1,1,261.4308,14.0
1,1,117,1,12,1,0.735413,2,2,263.5874,14.0
1,1,118,1,12,1,0.267914,0,0,265.3089,14.0
1,1,119,1,12,1,0.235504,1,1,266.9987,14.0
1,1,120,1,12,1,0.500092,2,2,268.9194,14.0
1,1,121,1,12,1,0.418304,0,0,270.7934,14.0
1,1,122,1,12,1,0.132385,1,1,272.3637,14.0
1,1,123,1,12,1,0.518921,2,2,274.3042,14.0
1,1,124,1,12,1,0.252502,0,0,276.0096,14.0
1,1,125,1,12,1,0.266998,1,1,277.73,14.0
1,1,126,1,12,1,0.502686,2,2,279.6535,14.0
1,1,127,1,12,1,0.868591,0,1,281.9771,14.0
1,1,128,1,12,1,0.668518,0,1,284.0344,14.0
1,1,129,1,12,1,0.718811,2,2,286.1405,14.0
1,1,130,1,12,1,0.265991,0,0,287.8611,14.0
1,1,131,1,12,1,0.601502,0,1,289.919,14.0
1,1,132,1,12,1,0.53418,1,2,291.841,14.0
1,1,133,1,12,1,0.750916,0,1,294.2309,14.0
1,1,134,1,12,1,0.300995,0,1,295.9206,14.0
1,1,135,1,12,1,0.301697,1,2,297.6096,14.0
1,1,136,1,12,1,0.901611,0,1,300.1499,14.0
1,1,137,1,12,1,0.651398,2,1,302.1901,14.0
1,1,138,1,12,1,0.284699,1,2,303.8788,14.0
1,1,139,1,12,1,0.700409,2,1,306.2176,14.0
1,1,140,1,12,1,1.219696,2,1,308.8436,14.0
1,1,141,1,12,1,1.420502,1,2,311.6686,14.0
1,1,142,1,12,1,0.317505,1,1,313.625,14.0
1,1,143,1,12,1,1.002899,2,1,316.0493,14.0
1,1,144,1,12,1,0.234619,1,2,317.6879,14.0
1,1,145,1,12,1,0.066589,1,0,319.3928,14.0
1,1,146,1,12,1,0.299805,1,1,321.3318,14.0
1,1,147,1,12,1,1.65509,2,2,324.408,14.0
1,1,148,1,12,1,0.383972,0,0,326.2467,14.0
1,1,149,1,12,1,0.351502,1,1,328.0364,14.0
1,1,150,1,12,1,0.317078,2,2,329.7745,14.0
1,1,151,1,12,1,0.534882,0,1,331.7643,14.0
1,1,152,1,12,1,1.822205,1,1,334.9738,14.0
1,1,153,1,12,1,0.301605,2,2,336.6966,14.0
1,1,154,1,12,1,0.30011,0,0,338.451,14.0
1,1,155,1,12,1,1.436798,1,1,341.3435,14.0
1,1,156,1,12,1,0.701294,2,2,343.4676,14.0
1,1,157,1,12,1,0.334717,0,1,345.2565,14.0
1,1,158,1,12,1,0.617401,2,1,347.2625,14.0
1,1,159,1,12,1,0.249512,0,2,348.9174,14.0
1,1,160,1,12,1,1.638794,0,0,351.9444,14.0
1,1,161,1,12,1,0.300812,1,1,353.6821,14.0
1,1,162,1,12,1,0.400574,2,2,355.505,14.0
1,1,163,1,12,1,0.38501,1,0,357.3441,14.0
1,1,164,1,12,1,0.315002,1,1,359.2988,14.0
1,1,165,1,12,1,0.618988,2,2,361.3399,14.0
1,1,166,1,12,1,1.621887,1,0,364.4157,14.0
1,1,167,1,12,1,0.085205,1,1,366.1385,14.0
1,1,168,1,12,1,0.448486,2,2,368.0092,14.0
1,1,169,1,12,1,0.283508,0,0,369.7479,14.0
1,1,170,1,12,1,0.950714,0,1,372.1385,14.0
1,1,171,1,12,1,0.66861,1,2,374.1971,14.0
1,1,172,1,12,1,0.016602,1,1,375.8665,14.0
1,1,173,1,12,1,0.451813,0,1,377.7396,14.0
1,1,174,1,12,1,0.367706,1,2,379.4944,14.0
1,1,175,1,12,1,0.265503,0,1,381.4003,14.0
1,1,176,1,12,1,0.385498,0,1,383.1743,14.0
1,1,177,1,12,1,0.333191,1,2,384.8947,14.0
1,1,178,1,12,1,0.551788,0,1,387.0845,14.0
1,1,179,1,12,1,1.904999,1,1,390.3788,14.0
1,1,180,1,12,1,1.672607,1,2,393.4733,14.0
1,1,181,1,12,1,0.269592,0,0,395.38,14.0
1,1,182,1,12,1,0.333008,1,1,397.1496,14.0
1,1,183,1,12,1,0.784393,1,2,399.3556,14.0
1,1,184,1,12,1,0.667206,0,0,401.6641,14.0
1,1,185,1,12,1,0.334992,1,1,403.4531,14.0
1,1,186,1,12,1,0.402405,2,2,405.2759,14.0
1,1,187,1,12,1,1.368286,1,0,408.0996,14.0
1,1,188,1,12,1,0.584381,1,1,410.3254,14.0
1,1,189,1,12,1,0.30069,2,2,412.0465,14.0
1,1,190,1,12,1,0.335205,0,0,413.8357,14.0
1,1,191,1,12,1,1.000793,0,1,416.2754,14.0
1,1,192,1,12,1,0.769592,2,2,418.4332,14.0
1,1,193,1,12,1,1.122681,1,0,421.0095,14.0
1,1,194,1,12,1,0.466797,1,1,423.1125,14.0
1,1,195,1,12,1,0.61853,2,2,425.1524,14.0
1,1,196,1,12,1,0.41571,0,1,427.0267,14.0
1,1,197,1,12,1,0.901978,0,1,429.3148,14.0
1,1,198,1,12,1,0.703308,0,2,431.4067,14.0
1,1,199,1,12,1,0.233521,0,0,433.0269,14.0
1,1,200,1,12,1,0.334168,1,1,434.8171,14.0
1,1,201,1,12,1,0.483215,2,2,436.7224,14.0
1,1,202,1,12,1,0.400574,1,0,438.5782,14.0
1,1,203,1,12,1,0.216553,1,1,440.4511,14.0
1,1,204,1,12,1,0.400391,2,2,442.2725,14.0
1,1,205,1,12,1,0.718201,0,1,444.4471,14.0
1,1,206,1,12,1,0.989075,0,1,446.8226,14.0
1,1,207,1,12,1,0.250855,0,2,448.4592,14.0
1,1,208,1,12,1,1.002686,0,1,450.8489,14.0
1,1,209,1,12,1,0.453613,1,1,452.6892,14.0
1,1,210,1,12,1,0.984253,2,2,455.0944,14.0
1,1,211,1,12,1,0.350769,0,1,456.9017,14.0
1,1,212,1,12,1,0.935364,0,1,459.2255,14.0
1,1,213,1,12,1,0.752564,1,2,461.3652,14.0
1,1,214,1,12,1,0.400696,0,0,463.4054,14.0
1,1,215,1,12,1,0.317627,1,1,465.1599,14.0
1,1,216,1,12,1,0.283508,2,2,466.8661,14.0
1,1,217,1,12,1,0.367676,1,0,468.6879,14.0
1,1,218,1,12,1,0.61731,1,1,470.9447,14.0
1,1,219,1,12,1,1.303589,2,2,473.6696,14.0
1,1,220,1,12,1,0.417664,0,0,475.5425,14.0
1,1,221,1,12,1,0.249512,1,1,477.2473,14.0
1,1,222,1,12,1,1.637329,2,2,480.307,14.0
1,1,223,1,12,1,0.383484,0,0,482.1462,14.0
1,1,224,1,12,1,0.216614,1,1,483.8009,14.0
1,1,225,1,12,1,0.166687,2,2,485.3901,14.0
1,1,226,1,12,1,0.451721,0,1,487.2959,14.0
1,1,227,1,12,1,1.052795,0,1,489.7372,14.0
1,1,228,1,12,1,0.483276,1,2,491.6083,14.0
