0      0  1  1     1  1  12  1  4.380501  0  0  6.0
1      1  1  1     2  1  12  1  4.133797  2  1  6.0
2      2  1  1     3  1  12  1  5.666794  2  2  6.0
3      3  1  1     4  1  12  1  5.934502  1  0  6.0
4      4  1  1     5  1  12  1  3.166206  1  1  6.0
5      5  1  1     6  1  12  1  5.484604  2  2  6.0
6      6  1  1     7  1  12  1  2.366898  0  0  6.0
7      7  1  1     8  1  12  1  1.616196  1  1  6.0
8      8  1  1     9  1  12  1  1.533005  2  2  6.0
9      9  1  1    10  1  12  1  2.332596  0  0  6.0
10    10  1  1    11  1  12  1  0.901398  1  1  6.0
11    11  1  1    12  1  12  1  1.132996  2  2  6.0
12    12  1  1    13  1  12  1  1.516907  0  0  6.0
13    13  1  1    14  1  12  1  1.265991  1  1  6.0
14    14  1  1    15  1  12  1  0.531799  2  2  6.0
15    15  1  1    16  1  12  1  0.482987  0  0  6.0
16    16  1  1    17  1  12  1  0.616409  1  1  6.0
17    17  1  1    18  1  12  1  0.948792  2  2  6.0
18    18  1  1    19  1  12  1  1.032700  0  1  6.0
19    19  1  1    20  1  12  1  3.249405  0  1  6.0
20    20  1  1    21  1  12  1  5.117096  0  2  6.0
21    21  1  1    22  1  12  1  3.066101  2  0  6.0
22    22  1  1    23  1  12  1  5.315689  0  1  6.0
23    23  1  1    24  1  12  1  2.766510  1  2  6.0
24    24  1  1    25  1  12  1  2.249603  0  0  6.0
25    25  1  1    26  1  12  1  1.649597  1  1  6.0
26    26  1  1    27  1  12  1  1.517197  2  2  6.0
27    27  1  1    28  1  12  1  1.866592  0  0  6.0
28    28  1  1    29  1  12  1  1.917206  1  1  6.0
29    29  1  1    30  1  12  1  0.783096  2  2  6.0
30    30  1  1    31  1  12  1  0.964996  0  0  6.0
31    31  1  1    32  1  12  1  0.949204  1  1  6.0
32    32  1  1    33  1  12  1  0.650497  2  2  6.0
33    33  1  1    34  1  12  1  3.783401  0  1  6.0
34    34  1  1    35  1  12  1  1.965591  1  1  6.0
35    35  1  1    36  1  12  1  3.349701  2  2  6.0
36    36  1  1    37  1  12  1  1.250198  0  0  6.0
37    37  1  1    38  1  12  1  1.116302  1  1  6.0
38    38  1  1    39  1  12  1  1.216187  2  2  6.0
39    39  1  1    40  1  12  1  1.181900  0  1  6.0
40    40  1  1    41  1  12  1  1.998489  1  1  6.0
41    41  1  1    42  1  12  1  0.916107  2  2  6.0
42    42  1  1    43  1  12  1  0.850098  0  0  6.0
43    43  1  1    44  1  12  1  0.766998  1  1  6.0
44    44  1  1    45  1  12  1  0.983002  1  2  6.0
45    45  1  1    46  1  12  1  0.867004  0  1  6.0
46    46  1  1    47  1  12  1  2.983978  1  1  6.0
