[     0      1  1     1  1  12   1  4.380501  0  0
0    1      1  1     2  1  12   1  4.133797  2  1
1    2      1  1     3  1  12   1  5.666794  2  2
2    3      1  1     4  1  12   1  5.934502  1  0
3    4      1  1     5  1  12   1  3.166206  1  1
4    5      1  1     6  1  12   1  5.484604  2  2
5    6      1  1     7  1  12   1  2.366898  0  0
6    7      1  1     8  1  12   1  1.616196  1  1
7    8      1  1     9  1  12   1  1.533005  2  2
8    9      1  1    10  1  12   1  2.332596  0  0
9    10     1  1    11  1  12   1  0.901398  1  1
10   11     1  1    12  1  12   1  1.132996  2  2
11   12     1  1    13  1  12   1  1.516907  0  0
12   13     1  1    14  1  12   1  1.265991  1  1
13   14     1  1    15  1  12   1  0.531799  2  2
14   15     1  1    16  1  12   1  0.482987  0  0
15   16     1  1    17  1  12   1  0.616409  1  1
16   17     1  1    18  1  12   1  0.948792  2  2
17   18     1  1    19  1  12   1    1.0327  0  1
18   19     1  1    20  1  12   1  3.249405  0  1
19   20     1  1    21  1  12   1  5.117096  0  2
20   21     1  1    22  1  12   1  3.066101  2  0
21   22     1  1    23  1  12   1  5.315689  0  1
22   23     1  1    24  1  12   1   2.76651  1  2
23   24     1  1    25  1  12   1  2.249603  0  0
24   25     1  1    26  1  12   1  1.649597  1  1
25   26     1  1    27  1  12   1  1.517197  2  2
26   27     1  1    28  1  12   1  1.866592  0  0
27   28     1  1    29  1  12   1  1.917206  1  1
28   29     1  1    30  1  12   1  0.783096  2  2
29   30     1  1    31  1  12   1  0.964996  0  0
30   31     1  1    32  1  12   1  0.949204  1  1
31   32     1  1    33  1  12   1  0.650497  2  2
32   33     1  1    34  1  12   1  3.783401  0  1
33   34     1  1    35  1  12   1  1.965591  1  1
34   35     1  1    36  1  12   1  3.349701  2  2
35   36     1  1    37  1  12   1  1.250198  0  0
36   37     1  1    38  1  12   1  1.116302  1  1
37   38     1  1    39  1  12   1  1.216187  2  2
38   39     1  1    40  1  12   1    1.1819  0  1
39   40     1  1    41  1  12   1  1.998489  1  1
40   41     1  1    42  1  12   1  0.916107  2  2
41   42     1  1    43  1  12   1  0.850098  0  0
42   43     1  1    44  1  12   1  0.766998  1  1
43   44     1  1    45  1  12   1  0.983002  1  2
44   45     1  1    46  1  12   1  0.867004  0  1
45   46     1  1    47  1  12   1  2.983978  1  1
46   47     1  1    48  1  12   1   3.19989  2  2
47   48     1  1    49  1  12   1  1.000305  0  0
48   49     1  1    50  1  12   1  0.865997  1  1
49   50     1  1    51  1  12   1  1.433105  2  2
50   51     1  1    52  1  12   1  0.968597  0  0
51   52     1  1    53  1  12   1  0.666596  1  1
52   53     1  1    54  1  12   1  2.265503  1  2
53   54     1  1    55  1  12   1  0.417511  0  1
54   55     1  1    56  1  12   1  1.351288  1  1
55   56     1  1    57  1  12   1  1.533112  2  2
56   57     1  1    58  1  12   1  0.516998  0  1
57   58     1  1    59  1  12   1   2.39798  0  1
58   59     1  1    60  1  12   1  0.833008  2  2
59   60     1  1    61  1  12   1  0.349487  0  0
60   61     1  1    62  1  12   1  0.048981  1  1
61   62     1  1    63  1  12   1  0.299713  2  2
62   63     1  1    64  1  12   1  0.105408  0  0
63   64     1  1    65  1  12   1  0.632996  1  1
64   65     1  1    66  1  12   1  0.233002  1  2
65   66     1  1    67  1  12   1  0.049683  0  0
66   67     1  1    68  1  12   1  0.016998  1  1
67   68     1  1    69  1  12   1  0.049377  2  2
68   69     1  1    70  1  12   1  0.548584  0  0
69   70     1  1    71  1  12   1  0.449402  1  1
70   71     1  1    72  1  12   1  0.532501  2  2
71   72     1  1    73  1  12   1  0.146606  0  0
72   73     1  1    74  1  12   1  0.099609  1  1
73   74     1  1    75  1  12   1    0.0495  2  2
74   75     1  1    76  1  12   1    0.4664  0  0
75   76     1  1    77  1  12   1  0.316376  1  1
76   77     1  1    78  1  12   1  0.499786  2  2
77   78     1  1    79  1  12   1   0.61618  0  0
78   79     1  1    80  1  12   1  0.066711  1  1
79   80     1  1    81  1  12   1  1.299377  2  2
80   81     1  1    82  1  12   1  0.899811  0  1
