1,1,1,1,12,1,4.472099,0,0,14.0
1,1,2,1,12,1,3.2789,2,1,14.0
1,1,3,1,12,1,2.772903,2,2,14.0
1,1,4,1,12,1,2.390602,0,0,14.0
1,1,5,1,12,1,0.618706,1,1,14.0
1,1,6,1,12,1,2.842903,2,2,14.0
1,1,7,1,12,1,0.835106,0,1,14.0
1,1,8,1,12,1,0.836899,0,1,14.0
1,1,9,1,12,1,0.765701,1,2,14.0
1,1,10,1,12,1,0.686905,2,0,14.0
1,1,11,1,12,1,0.9366,2,1,14.0
1,1,12,1,12,1,0.620804,2,2,14.0
1,1,13,1,12,1,1.153702,0,1,14.0
1,1,14,1,12,1,1.5056,1,1,14.0
1,1,15,1,12,1,2.121796,0,2,14.0
1,1,16,1,12,1,0.718796,2,0,14.0
1,1,17,1,12,1,2.038803,2,1,14.0
1,1,18,1,12,1,0.802399,2,2,14.0
1,1,19,1,12,1,1.7901,1,1,14.0
1,1,20,1,12,1,0.969696,1,1,14.0
1,1,21,1,12,1,1.47139,0,2,14.0
1,1,22,1,12,1,0.682694,0,1,14.0
1,1,23,1,12,1,0.419205,1,1,14.0
1,1,24,1,12,1,0.751801,1,2,14.0
1,1,25,1,12,1,0.166702,2,0,14.0
1,1,26,1,12,1,0.501694,2,1,14.0
1,1,27,1,12,1,0.433701,2,2,14.0
1,1,28,1,12,1,4.347992,1,0,14.0
1,1,29,1,12,1,0.302597,1,1,14.0
1,1,30,1,12,1,0.703003,1,2,14.0
1,1,31,1,12,1,0.6689,0,0,14.0
1,1,32,1,12,1,0.701492,1,1,14.0
1,1,33,1,12,1,0.501999,2,2,14.0
1,1,34,1,12,1,0.652802,0,0,14.0
1,1,35,1,12,1,0.4673,1,1,14.0
1,1,36,1,12,1,1.518906,2,2,14.0
1,1,37,1,12,1,1.63591,0,0,14.0
1,1,38,1,12,1,0.434006,1,1,14.0
1,1,39,1,12,1,0.517395,2,2,14.0
1,1,40,1,12,1,1.169403,0,0,14.0
1,1,41,1,12,1,0.316498,1,1,14.0
