0    5000  1  1     1  1  12  1   4.472099  0  0  14.0  T014
1    5001  1  1     2  1  12  1   3.278900  2  1  14.0   NaN
2    5002  1  1     3  1  12  1   2.772903  2  2  14.0   NaN
3    5003  1  1     4  1  12  1   2.390602  0  0  14.0   NaN
4    5004  1  1     5  1  12  1   0.618706  1  1  14.0   NaN
5    5005  1  1     6  1  12  1   2.842903  2  2  14.0   NaN
6    5006  1  1     7  1  12  1   0.835106  0  1  14.0   NaN
7    5007  1  1     8  1  12  1   0.836899  0  1  14.0   NaN
8    5008  1  1     9  1  12  1   0.765701  1  2  14.0   NaN
9    5009  1  1    10  1  12  1   0.686905  2  0  14.0   NaN
10   5010  1  1    11  1  12  1   0.936600  2  1  14.0   NaN
11   5011  1  1    12  1  12  1   0.620804  2  2  14.0   NaN
12   5012  1  1    13  1  12  1   1.153702  0  1  14.0   NaN
13   5013  1  1    14  1  12  1   1.505600  1  1  14.0   NaN
14   5014  1  1    15  1  12  1   2.121796  0  2  14.0   NaN
15   5015  1  1    16  1  12  1   0.718796  2  0  14.0   NaN
16   5016  1  1    17  1  12  1   2.038803  2  1  14.0   NaN
17   5017  1  1    18  1  12  1   0.802399  2  2  14.0   NaN
18   5018  1  1    19  1  12  1   1.790100  1  1  14.0   NaN
19   5019  1  1    20  1  12  1   0.969696  1  1  14.0   NaN
20   5020  1  1    21  1  12  1   1.471390  0  2  14.0   NaN
21   5021  1  1    22  1  12  1   0.682694  0  1  14.0   NaN
22   5022  1  1    23  1  12  1   0.419205  1  1  14.0   NaN
23   5023  1  1    24  1  12  1   0.751801  1  2  14.0   NaN
24   5024  1  1    25  1  12  1   0.166702  2  0  14.0   NaN
25   5025  1  1    26  1  12  1   0.501694  2  1  14.0   NaN
26   5026  1  1    27  1  12  1   0.433701  2  2  14.0   NaN
27   5027  1  1    28  1  12  1   4.347992  1  0  14.0   NaN
28   5028  1  1    29  1  12  1   0.302597  1  1  14.0   NaN
29   5029  1  1    30  1  12  1   0.703003  1  2  14.0   NaN
30   5030  1  1    31  1  12  1   0.668900  0  0  14.0   NaN
31   5031  1  1    32  1  12  1   0.701492  1  1  14.0   NaN
32   5032  1  1    33  1  12  1   0.501999  2  2  14.0   NaN
33   5033  1  1    34  1  12  1   0.652802  0  0  14.0   NaN
34   5034  1  1    35  1  12  1   0.467300  1  1  14.0   NaN
35   5035  1  1    36  1  12  1   1.518906  2  2  14.0   NaN
36   5036  1  1    37  1  12  1   1.635910  0  0  14.0   NaN
37   5037  1  1    38  1  12  1   0.434006  1  1  14.0   NaN
38   5038  1  1    39  1  12  1   0.517395  2  2  14.0   NaN
39   5039  1  1    40  1  12  1   1.169403  0  0  14.0   NaN
40   5040  1  1    41  1  12  1   0.316498  1  1  14.0   NaN
41   5041  1  1    42  1  12  1   0.468903  2  2  14.0   NaN
42   5042  1  1    43  1  12  1   0.902405  0  0  14.0   NaN
43   5043  1  1    44  1  12  1   0.350601  1  1  14.0   NaN
44   5044  1  1    45  1  12  1   0.367600  2  2  14.0   NaN
45   5045  1  1    46  1  12  1   1.788010  0  0  14.0   NaN
46   5046  1  1    47  1  12  1   0.350708  1  1  14.0   NaN
47   5047  1  1    48  1  12  1   0.583603  2  2  14.0   NaN
48   5048  1  1    49  1  12  1   1.354904  0  0  14.0   NaN
49   5049  1  1    50  1  12  1   0.403107  1  1  14.0   NaN
50   5050  1  1    51  1  12  1   0.450913  2  2  14.0   NaN
51   5051  1  1    52  1  12  1   1.452194  0  1  14.0   NaN
52   5052  1  1    53  1  12  1   1.019104  1  1  14.0   NaN
53   5053  1  1    54  1  12  1   0.669998  2  2  14.0   NaN
54   5054  1  1    55  1  12  1   0.449905  0  0  14.0   NaN
55   5055  1  1    56  1  12  1   0.233795  1  1  14.0   NaN
56   5056  1  1    57  1  12  1   0.450501  2  2  14.0   NaN
57   5057  1  1    58  1  12  1   0.401199  0  0  14.0   NaN
58   5058  1  1    59  1  12  1   0.252091  1  1  14.0   NaN
59   5059  1  1    60  1  12  1   0.283508  2  2  14.0   NaN
60   5060  1  1    61  1  12  1   1.237305  0  1  14.0   NaN
61   5061  1  1    62  1  12  1   0.584793  1  1  14.0   NaN
62   5062  1  1    63  1  12  1   0.334793  2  2  14.0   NaN
63   5063  1  1    64  1  12  1   0.367691  0  0  14.0   NaN
64   5064  1  1    65  1  12  1   0.450089  1  1  14.0   NaN
65   5065  1  1    66  1  12  1   0.350891  1  2  14.0   NaN
66   5066  1  1    67  1  12  1   0.436218  2  0  14.0   NaN
67   5067  1  1    68  1  12  1   0.753174  1  1  14.0   NaN
68   5068  1  1    69  1  12  1   0.200897  2  2  14.0   NaN
69   5069  1  1    70  1  12  1   0.383514  0  0  14.0   NaN
70   5070  1  1    71  1  12  1   0.349701  1  1  14.0   NaN
71   5071  1  1    72  1  12  1   0.821808  2  2  14.0   NaN
72   5072  1  1    73  1  12  1   0.350403  0  0  14.0   NaN
73   5073  1  1    74  1  12  1   0.316193  1  1  14.0   NaN
74   5074  1  1    75  1  12  1   0.868683  2  2  14.0   NaN
75   5075  1  1    76  1  12  1   0.417419  0  0  14.0   NaN
76   5076  1  1    77  1  12  1   0.284912  1  1  14.0   NaN
77   5077  1  1    78  1  12  1   0.566925  2  2  14.0   NaN
78   5078  1  1    79  1  12  1   0.434692  0  1  14.0   NaN
79   5079  1  1    80  1  12  1   1.721497  0  1  14.0   NaN
80   5080  1  1    81  1  12  1   0.785706  2  2  14.0   NaN
81   5081  1  1    82  1  12  1   0.451996  0  0  14.0   NaN
82   5082  1  1    83  1  12  1   0.350800  1  1  14.0   NaN
83   5083  1  1    84  1  12  1   0.885407  2  2  14.0   NaN
84   5084  1  1    85  1  12  1   0.802887  0  0  14.0   NaN
85   5085  1  1    86  1  12  1   0.250794  1  1  14.0   NaN
86   5086  1  1    87  1  12  1   0.734680  1  2  14.0   NaN
87   5087  1  1    88  1  12  1   1.019287  0  0  14.0   NaN
88   5088  1  1    89  1  12  1   0.283722  1  1  14.0   NaN
89   5089  1  1    90  1  12  1   0.467499  2  2  14.0   NaN
90   5090  1  1    91  1  12  1   0.417694  0  0  14.0   NaN
91   5091  1  1    92  1  12  1   0.216492  1  1  14.0   NaN
92   5092  1  1    93  1  12  1   0.416901  2  2  14.0   NaN
93   5093  1  1    94  1  12  1   0.701782  2  1  14.0   NaN
94   5094  1  1    95  1  12  1   0.784729  0  1  14.0   NaN
95   5095  1  1    96  1  12  1   0.467804  2  2  14.0   NaN
96   5096  1  1    97  1  12  1   0.432983  0  0  14.0   NaN
97   5097  1  1    98  1  12  1   0.233704  1  1  14.0   NaN
98   5098  1  1    99  1  12  1   1.872711  2  2  14.0   NaN
99   5099  1  1   100  1  12  1   0.547394  0  0  14.0   NaN
100  5100  1  1   101  1  12  1   0.184387  1  1  14.0   NaN
101  5101  1  1   102  1  12  1   0.818695  1  2  14.0   NaN
102  5102  1  1   103  1  12  1   0.752502  0  0  14.0   NaN
103  5103  1  1   104  1  12  1   0.099792  1  1  14.0   NaN
104  5104  1  1   105  1  12  1   0.518494  2  2  14.0   NaN
105  5105  1  1   106  1  12  1   0.535217  0  0  14.0   NaN
106  5106  1  1   107  1  12  1   1.219604  1  1  14.0   NaN
107  5107  1  1   108  1  12  1   0.401489  2  2  14.0   NaN
108  5108  1  1   109  1  12  1   1.035492  0  1  14.0   NaN
109  5109  1  1   110  1  12  1   0.734802  0  1  14.0   NaN
110  5110  1  1   111  1  12  1   0.785919  2  2  14.0   NaN
111  5111  1  1   112  1  12  1   0.520386  0  0  14.0   NaN
112  5112  1  1   113  1  12  1   0.586304  1  1  14.0   NaN
113  5113  1  1   114  1  12  1   0.417297  2  2  14.0   NaN
114  5114  1  1   115  1  12  1   0.568878  0  0  14.0   NaN
115  5115  1  1   116  1  12  1   0.166687  1  1  14.0   NaN
116  5116  1  1   117  1  12  1   0.735413  2  2  14.0   NaN
117  5117  1  1   118  1  12  1   0.267914  0  0  14.0   NaN
118  5118  1  1   119  1  12  1   0.235504  1  1  14.0   NaN
119  5119  1  1   120  1  12  1   0.500092  2  2  14.0   NaN
120  5120  1  1   121  1  12  1   0.418304  0  0  14.0   NaN
121  5121  1  1   122  1  12  1   0.132385  1  1  14.0   NaN
122  5122  1  1   123  1  12  1   0.518921  2  2  14.0   NaN
123  5123  1  1   124  1  12  1   0.252502  0  0  14.0   NaN
124  5124  1  1   125  1  12  1   0.266998  1  1  14.0   NaN
125  5125  1  1   126  1  12  1   0.502686  2  2  14.0   NaN
126  5126  1  1   127  1  12  1   0.868591  0  1  14.0   NaN
127  5127  1  1   128  1  12  1   0.668518  0  1  14.0   NaN
128  5128  1  1   129  1  12  1   0.718811  2  2  14.0   NaN
129  5129  1  1   130  1  12  1   0.265991  0  0  14.0   NaN
130  5130  1  1   131  1  12  1   0.601502  0  1  14.0   NaN
131  5131  1  1   132  1  12  1   0.534180  1  2  14.0   NaN
132  5132  1  1   133  1  12  1   0.750916  0  1  14.0   NaN
133  5133  1  1   134  1  12  1   0.300995  0  1  14.0   NaN
134  5134  1  1   135  1  12  1   0.301697  1  2  14.0   NaN
135  5135  1  1   136  1  12  1   0.901611  0  1  14.0   NaN
136  5136  1  1   137  1  12  1   0.651398  2  1  14.0   NaN
137  5137  1  1   138  1  12  1   0.284699  1  2  14.0   NaN
138  5138  1  1   139  1  12  1   0.700409  2  1  14.0   NaN
139  5139  1  1   140  1  12  1   1.219696  2  1  14.0   NaN
140  5140  1  1   141  1  12  1   1.420502  1  2  14.0   NaN
141  5141  1  1   142  1  12  1   0.317505  1  1  14.0   NaN
142  5142  1  1   143  1  12  1   1.002899  2  1  14.0   NaN
143  5143  1  1   144  1  12  1   0.234619  1  2  14.0   NaN
144  5144  1  1   145  1  12  1   0.066589  1  0  14.0   NaN
145  5145  1  1   146  1  12  1   0.299805  1  1  14.0   NaN
146  5146  1  1   147  1  12  1   1.655090  2  2  14.0   NaN
147  5147  1  1   148  1  12  1   0.383972  0  0  14.0   NaN
148  5148  1  1   149  1  12  1   0.351502  1  1  14.0   NaN
149  5149  1  1   150  1  12  1   0.317078  2  2  14.0   NaN
150  5150  1  1   151  1  12  1   0.534882  0  1  14.0   NaN
151  5151  1  1   152  1  12  1   1.822205  1  1  14.0   NaN
152  5152  1  1   153  1  12  1   0.301605  2  2  14.0   NaN
153  5153  1  1   154  1  12  1   0.300110  0  0  14.0   NaN
154  5154  1  1   155  1  12  1   1.436798  1  1  14.0   NaN
155  5155  1  1   156  1  12  1   0.701294  2  2  14.0   NaN
156  5156  1  1   157  1  12  1   0.334717  0  1  14.0   NaN
157  5157  1  1   158  1  12  1   0.617401  2  1  14.0   NaN
158  5158  1  1   159  1  12  1   0.249512  0  2  14.0   NaN
159  5159  1  1   160  1  12  1   1.638794  0  0  14.0   NaN
160  5160  1  1   161  1  12  1   0.300812  1  1  14.0   NaN
161  5161  1  1   162  1  12  1   0.400574  2  2  14.0   NaN
162  5162  1  1   163  1  12  1   0.385010  1  0  14.0   NaN
163  5163  1  1   164  1  12  1   0.315002  1  1  14.0   NaN
164  5164  1  1   165  1  12  1   0.618988  2  2  14.0   NaN
165  5165  1  1   166  1  12  1   1.621887  1  0  14.0   NaN
166  5166  1  1   167  1  12  1   0.085205  1  1  14.0   NaN
167  5167  1  1   168  1  12  1   0.448486  2  2  14.0   NaN
168  5168  1  1   169  1  12  1   0.283508  0  0  14.0   NaN
169  5169  1  1   170  1  12  1   0.950714  0  1  14.0   NaN
170  5170  1  1   171  1  12  1   0.668610  1  2  14.0   NaN
171  5171  1  1   172  1  12  1   0.016602  1  1  14.0   NaN
172  5172  1  1   173  1  12  1   0.451813  0  1  14.0   NaN
173  5173  1  1   174  1  12  1   0.367706  1  2  14.0   NaN
174  5174  1  1   175  1  12  1   0.265503  0  1  14.0   NaN
175  5175  1  1   176  1  12  1   0.385498  0  1  14.0   NaN
176  5176  1  1   177  1  12  1   0.333191  1  2  14.0   NaN
177  5177  1  1   178  1  12  1   0.551788  0  1  14.0   NaN
178  5178  1  1   179  1  12  1   1.904999  1  1  14.0   NaN
179  5179  1  1   180  1  12  1   1.672607  1  2  14.0   NaN
180  5180  1  1   181  1  12  1   0.269592  0  0  14.0   NaN
181  5181  1  1   182  1  12  1   0.333008  1  1  14.0   NaN
182  5182  1  1   183  1  12  1   0.784393  1  2  14.0   NaN
183  5183  1  1   184  1  12  1   0.667206  0  0  14.0   NaN
184  5184  1  1   185  1  12  1   0.334992  1  1  14.0   NaN
185  5185  1  1   186  1  12  1   0.402405  2  2  14.0   NaN
186  5186  1  1   187  1  12  1   1.368286  1  0  14.0   NaN
187  5187  1  1   188  1  12  1   0.584381  1  1  14.0   NaN
188  5188  1  1   189  1  12  1   0.300690  2  2  14.0   NaN
189  5189  1  1   190  1  12  1   0.335205  0  0  14.0   NaN
190  5190  1  1   191  1  12  1   1.000793  0  1  14.0   NaN
191  5191  1  1   192  1  12  1   0.769592  2  2  14.0   NaN
192  5192  1  1   193  1  12  1   1.122681  1  0  14.0   NaN
193  5193  1  1   194  1  12  1   0.466797  1  1  14.0   NaN
194  5194  1  1   195  1  12  1   0.618530  2  2  14.0   NaN
195  5195  1  1   196  1  12  1   0.415710  0  1  14.0   NaN
196  5196  1  1   197  1  12  1   0.901978  0  1  14.0   NaN
197  5197  1  1   198  1  12  1   0.703308  0  2  14.0   NaN
198  5198  1  1   199  1  12  1   0.233521  0  0  14.0   NaN
199  5199  1  1   200  1  12  1   0.334168  1  1  14.0   NaN
200  5200  1  1   201  1  12  1   0.483215  2  2  14.0   NaN
201  5201  1  1   202  1  12  1   0.400574  1  0  14.0   NaN
202  5202  1  1   203  1  12  1   0.216553  1  1  14.0   NaN
203  5203  1  1   204  1  12  1   0.400391  2  2  14.0   NaN
204  5204  1  1   205  1  12  1   0.718201  0  1  14.0   NaN
205  5205  1  1   206  1  12  1   0.989075  0  1  14.0   NaN
206  5206  1  1   207  1  12  1   0.250855  0  2  14.0   NaN
207  5207  1  1   208  1  12  1   1.002686  0  1  14.0   NaN
208  5208  1  1   209  1  12  1   0.453613  1  1  14.0   NaN
209  5209  1  1   210  1  12  1   0.984253  2  2  14.0   NaN
210  5210  1  1   211  1  12  1   0.350769  0  1  14.0   NaN
211  5211  1  1   212  1  12  1   0.935364  0  1  14.0   NaN
212  5212  1  1   213  1  12  1   0.752564  1  2  14.0   NaN
213  5213  1  1   214  1  12  1   0.400696  0  0  14.0   NaN
214  5214  1  1   215  1  12  1   0.317627  1  1  14.0   NaN
215  5215  1  1   216  1  12  1   0.283508  2  2  14.0   NaN
216  5216  1  1   217  1  12  1   0.367676  1  0  14.0   NaN
217  5217  1  1   218  1  12  1   0.617310  1  1  14.0   NaN
218  5218  1  1   219  1  12  1   1.303589  2  2  14.0   NaN
219  5219  1  1   220  1  12  1   0.417664  0  0  14.0   NaN
220  5220  1  1   221  1  12  1   0.249512  1  1  14.0   NaN
221  5221  1  1   222  1  12  1   1.637329  2  2  14.0   NaN
222  5222  1  1   223  1  12  1   0.383484  0  0  14.0   NaN
223  5223  1  1   224  1  12  1   0.216614  1  1  14.0   NaN
224  5224  1  1   225  1  12  1   0.166687  2  2  14.0   NaN
225  5225  1  1   226  1  12  1   0.451721  0  1  14.0   NaN
226  5226  1  1   227  1  12  1   1.052795  0  1  14.0   NaN
227  5227  1  1   228  1  12  1   0.483276  1  2  14.0   NaN
228  5228  1  1   229  1  12  1   0.484314  1  0  14.0   NaN
229  5229  1  1   230  1  12  1   0.166504  1  1  14.0   NaN
230  5230  1  1   231  1  12  1   0.400208  2  2  14.0   NaN
231  5231  1  1   232  1  12  1   0.317505  0  0  14.0   NaN
232  5232  1  1   233  1  12  1   0.281067  1  1  14.0   NaN
233  5233  1  1   234  1  12  1   0.282898  2  2  14.0   NaN
234  5234  1  1   235  1  12  1   0.902893  1  1  14.0   NaN
235  5235  1  1   236  1  12  1   0.551086  0  1  14.0   NaN
236  5236  1  1   237  1  12  1   1.017700  0  2  14.0   NaN
237  5237  1  1   238  1  12  1   0.718201  0  0  14.0   NaN
238  5238  1  1   239  1  12  1   0.184387  1  1  14.0   NaN
239  5239  1  1   240  1  12  1   1.002258  1  2  14.0   NaN
240  5240  1  1   241  1  12  1   0.718262  1  0  14.0   NaN
241  5241  1  1   242  1  12  1   0.133789  1  1  14.0   NaN
242  5242  1  1   243  1  12  1   0.432495  2  2  14.0   NaN
243  5243  1  1   244  1  12  1   0.283752  0  0  14.0   NaN
244  5244  1  1   245  1  12  1   0.668640  1  1  14.0   NaN
245  5245  1  1   246  1  12  1   0.785950  2  2  14.0   NaN
246  5246  1  1   247  1  12  1   0.338013  1  1  14.0   NaN
247  5247  1  1   248  1  12  1   2.053894  1  1  14.0   NaN
248  5248  1  1   249  1  12  1   0.585999  0  2  14.0   NaN
249  5249  1  1   250  1  12  1   0.536194  0  0  14.0   NaN
250  5250  1  1   251  1  12  1   0.148804  1  1  14.0   NaN
251  5251  1  1   252  1  12  1   0.501831  2  2  14.0   NaN
252  5252  1  1   253  1  12  1   0.717102  1  1  14.0   NaN
253  5253  1  1   254  1  12  1   1.135986  0  1  14.0   NaN
254  5254  1  1   255  1  12  1   0.469116  1  2  14.0   NaN
255  5255  1  1   256  1  12  1   0.516907  0  0  14.0   NaN
256  5256  1  1   257  1  12  1   0.199707  1  1  14.0   NaN
257  5257  1  1   258  1  12  1   1.804321  1  2  14.0   NaN
258  5258  1  1   259  1  12  1   0.585083  1  0  14.0   NaN
259  5259  1  1   260  1  12  1   0.149414  1  1  14.0   NaN
260  5260  1  1   261  1  12  1   0.283569  2  2  14.0   NaN
261  5261  1  1   262  1  12  1   0.217773  0  1  14.0   NaN
262  5262  1  1   263  1  12  1   0.787231  0  1  14.0   NaN
263  5263  1  1   264  1  12  1   0.466248  0  2  14.0   NaN
264  5264  1  1   265  1  12  1   0.300598  0  1  14.0   NaN
265  5265  1  1   266  1  12  1   0.450684  1  1  14.0   NaN
266  5266  1  1   267  1  12  1   0.568909  0  2  14.0   NaN
267  5267  1  1   268  1  12  1   0.635620  2  0  14.0   NaN
268  5268  1  1   269  1  12  1   0.383789  0  1  14.0   NaN
269  5269  1  1   270  1  12  1   0.317993  1  2  14.0   NaN
270  5270  1  1   271  1  12  1   0.719116  1  0  14.0   NaN
271  5271  1  1   272  1  12  1   0.500305  1  1  14.0   NaN
272  5272  1  1   273  1  12  1   0.216309  0  2  14.0   NaN
273  5273  1  1   274  1  12  1   0.785889  0  0  14.0   NaN
274  5274  1  1   275  1  12  1   0.515686  1  1  14.0   NaN
275  5275  1  1   276  1  12  1   0.350464  2  2  14.0   NaN
276  5276  1  1   277  1  12  1   0.667297  1  1  14.0   NaN
277  5277  1  1   278  1  12  1   0.451721  1  1  14.0   NaN
278  5278  1  1   279  1  12  1   3.059082  0  2  14.0   NaN
279  5279  1  1   280  1  12  1   0.870056  0  1  14.0   NaN
280  5280  1  1   281  1  12  1   0.434998  1  1  14.0   NaN
281  5281  1  1   282  1  12  1   0.349426  0  2  14.0   NaN
282  5282  1  1   283  1  12  1   0.135132  0  1  14.0   NaN
283  5283  1  1   284  1  12  1   0.198731  1  1  14.0   NaN
284  5284  1  1   285  1  12  1   0.199036  1  2  14.0   NaN
285  5285  1  1   286  1  12  1   0.600220  1  1  14.0   NaN
286  5286  1  1   287  1  12  1   0.166504  0  1  14.0   NaN
287  5287  1  1   288  1  12  1   0.199402  1  2  14.0   NaN
288  5288  1  1   289  1  12  1   0.734131  2  0  14.0   NaN
289  5289  1  1   290  1  12  1   1.151855  1  1  14.0   NaN
290  5290  1  1   291  1  12  1   0.199524  2  2  14.0   NaN
291  5291  1  1   292  1  12  1   0.482300  0  0  14.0   NaN
292  5292  1  1   293  1  12  1   0.102234  1  1  14.0   NaN
293  5293  1  1   294  1  12  1   0.984070  2  2  14.0   NaN
294  5294  1  1   295  1  12  1   0.653931  1  1  14.0   NaN
295  5295  1  1   296  1  12  1   0.554138  1  1  14.0   NaN
296  5296  1  1   297  1  12  1   0.484741  1  2  14.0   NaN
297  5297  1  1   298  1  12  1   0.804443  0  0  14.0   NaN
298  5298  1  1   299  1  12  1   0.197632  1  1  14.0   NaN
299  5299  1  1   300  1  12  1   0.420227  2  2  14.0   NaN
300  5300  1  1   301  1  12  1   0.234070  1  1  14.0   NaN
301  5301  1  1   302  1  12  1   0.485413  1  1  14.0   NaN
302  5302  1  1   303  1  12  1   0.217712  0  2  14.0   NaN
303  5303  1  1   304  1  12  1   0.820496  0  0  14.0   NaN
304  5304  1  1   305  1  12  1   0.166504  1  1  14.0   NaN
305  5305  1  1   306  1  12  1   0.215149  2  2  14.0   NaN
306  5306  1  1   307  1  12  1   1.186218  1  0  14.0   NaN
307  5307  1  1   308  1  12  1   0.018127  1  1  14.0   NaN
308  5308  1  1   309  1  12  1   1.219604  1  2  14.0   NaN
309  5309  1  1   310  1  12  1   0.452271  1  0  14.0   NaN
310  5310  1  1   311  1  12  1   0.099670  0  1  14.0   NaN
311  5311  1  1   312  1  12  1   0.402527  1  2  14.0   NaN
312  5312  1  1   313  1  12  1   0.348084  2  0  14.0   NaN
313  5313  1  1   314  1  12  1   0.248230  2  1  14.0   NaN
314  5314  1  1   315  1  12  1   0.438721  1  2  14.0   NaN
315  5315  1  1   316  1  12  1   0.249146  1  0  14.0   NaN
316  5316  1  1   317  1  12  1   0.383118  1  1  14.0   NaN
317  5317  1  1   318  1  12  1   0.367493  1  2  14.0   NaN
318  5318  1  1   319  1  12  1   0.517639  2  0  14.0   NaN
319  5319  1  1   320  1  12  1   1.404907  1  1  14.0   NaN
320  5320  1  1   321  1  12  1   0.201111  2  2  14.0   NaN
321  5321  1  1   322  1  12  1   0.601502  2  0  14.0   NaN
322  5322  1  1   323  1  12  1   0.317383  2  1  14.0   NaN
323  5323  1  1   324  1  12  1   0.216675  1  2  14.0   NaN
324  5324  1  1   325  1  12  1   0.133911  0  0  14.0   NaN
325  5325  1  1   326  1  12  1   0.283691  1  1  14.0   NaN
326  5326  1  1   327  1  12  1   0.684815  1  2  14.0   NaN
327  5327  1  1   328  1  12  1   0.601929  1  0  14.0   NaN
328  5328  1  1   329  1  12  1   0.534729  1  1  14.0   NaN
329  5329  1  1   330  1  12  1   0.634583  0  2  14.0   NaN
330  5330  1  1   331  1  12  1   1.002625  2  0  14.0   NaN
331  5331  1  1   332  1  12  1   0.183350  0  1  14.0   NaN
332  5332  1  1   333  1  12  1   0.517212  1  2  14.0   NaN
333  5333  1  1   334  1  12  1   1.052612  1  0  14.0   NaN
334  5334  1  1   335  1  12  1   1.637756  0  1  14.0   NaN
335  5335  1  1   336  1  12  1   0.300537  0  2  14.0   NaN
336  5336  1  1   337  1  12  1   0.101013  0  0  14.0   NaN
337  5337  1  1   338  1  12  1   0.133667  1  1  14.0   NaN
338  5338  1  1   339  1  12  1   0.319031  1  2  14.0   NaN
