0    3000  1  1     1  1  12  1  20.400700  2  2  10.0
1    3001  1  1     2  1  12  1   9.716896  1  0  10.0
2    3002  1  1     3  1  12  1   4.563705  1  1  10.0
3    3003  1  1     4  1  12  1   3.680199  0  2  10.0
4    3004  1  1     5  1  12  1   2.209099  0  0  10.0
5    3005  1  1     6  1  12  1   3.695999  2  1  10.0
6    3006  1  1     7  1  12  1   1.873199  2  2  10.0
7    3007  1  1     8  1  12  1   1.389206  0  0  10.0
8    3008  1  1     9  1  12  1   0.719208  1  1  10.0
9    3009  1  1    10  1  12  1   0.770798  2  2  10.0
10   3010  1  1    11  1  12  1   1.188705  0  1  10.0
11   3011  1  1    12  1  12  1   2.039993  0  1  10.0
12   3012  1  1    13  1  12  1   1.354507  2  2  10.0
13   3013  1  1    14  1  12  1   2.375092  0  1  10.0
14   3014  1  1    15  1  12  1   2.659195  0  1  10.0
15   3015  1  1    16  1  12  1   0.551987  1  2  10.0
16   3016  1  1    17  1  12  1   2.993301  0  0  10.0
17   3017  1  1    18  1  12  1   4.013107  0  1  10.0
18   3018  1  1    19  1  12  1   2.090912  2  2  10.0
19   3019  1  1    20  1  12  1   1.974197  1  0  10.0
20   3020  1  1    21  1  12  1   2.324005  0  1  10.0
21   3021  1  1    22  1  12  1   4.650894  0  2  10.0
22   3022  1  1    23  1  12  1   1.438797  1  0  10.0
23   3023  1  1    24  1  12  1   2.175903  2  1  10.0
24   3024  1  1    25  1  12  1   2.459198  1  2  10.0
25   3025  1  1    26  1  12  1   0.785996  1  0  10.0
26   3026  1  1    27  1  12  1   1.807602  2  1  10.0
27   3027  1  1    28  1  12  1   1.689789  2  2  10.0
28   3028  1  1    29  1  12  1   2.726807  1  1  10.0
29   3029  1  1    30  1  12  1   2.075409  0  1  10.0
30   3030  1  1    31  1  12  1   2.289993  1  2  10.0
31   3031  1  1    32  1  12  1   3.594498  1  1  10.0
32   3032  1  1    33  1  12  1   1.386795  0  1  10.0
33   3033  1  1    34  1  12  1   2.758194  1  2  10.0
34   3034  1  1    35  1  12  1   1.421509  2  0  10.0
35   3035  1  1    36  1  12  1   1.388504  1  1  10.0
36   3036  1  1    37  1  12  1   1.122208  0  2  10.0
37   3037  1  1    38  1  12  1   1.254196  1  1  10.0
38   3038  1  1    39  1  12  1   1.553299  1  1  10.0
39   3039  1  1    40  1  12  1   1.754807  1  2  10.0
40   3040  1  1    41  1  12  1   1.504898  0  0  10.0
41   3041  1  1    42  1  12  1   3.729599  2  1  10.0
42   3042  1  1    43  1  12  1   2.375000  1  2  10.0
43   3043  1  1    44  1  12  1   1.036697  1  0  10.0
44   3044  1  1    45  1  12  1   1.372482  0  1  10.0
45   3045  1  1    46  1  12  1   1.037903  1  2  10.0
46   3046  1  1    47  1  12  1   1.672485  1  1  10.0
47   3047  1  1    48  1  12  1   1.739502  0  1  10.0
48   3048  1  1    49  1  12  1   0.954224  2  2  10.0
49   3049  1  1    50  1  12  1   3.162292  2  1  10.0
50   3050  1  1    51  1  12  1   0.887604  1  1  10.0
51   3051  1  1    52  1  12  1   2.291199  0  2  10.0
52   3052  1  1    53  1  12  1   1.624023  1  0  10.0
53   3053  1  1    54  1  12  1   0.351898  0  1  10.0
54   3054  1  1    55  1  12  1   1.605804  2  2  10.0
55   3055  1  1    56  1  12  1   3.495911  1  1  10.0
56   3056  1  1    57  1  12  1   1.689606  1  1  10.0
57   3057  1  1    58  1  12  1   1.604919  1  2  10.0
58   3058  1  1    59  1  12  1   3.779510  0  0  10.0
59   3059  1  1    60  1  12  1   2.760284  2  1  10.0
60   3060  1  1    61  1  12  1   0.585205  1  2  10.0
61   3061  1  1    62  1  12  1   1.101593  1  0  10.0
62   3062  1  1    63  1  12  1   2.626099  2  1  10.0
63   3063  1  1    64  1  12  1   1.219177  2  2  10.0
64   3064  1  1    65  1  12  1   2.541992  1  0  10.0
65   3065  1  1    66  1  12  1   3.547485  0  1  10.0
66   3066  1  1    67  1  12  1   2.860107  1  2  10.0
67   3067  1  1    68  1  12  1   3.763092  1  0  10.0
68   3068  1  1    69  1  12  1   3.697205  2  1  10.0
69   3069  1  1    70  1  12  1   2.191620  2  2  10.0
70   3070  1  1    71  1  12  1   2.024292  0  0  10.0
71   3071  1  1    72  1  12  1   1.355103  1  1  10.0
72   3072  1  1    73  1  12  1   3.713013  2  2  10.0
73   3073  1  1    74  1  12  1   2.892700  2  0  10.0
74   3074  1  1    75  1  12  1   3.646210  2  1  10.0
75   3075  1  1    76  1  12  1   1.136719  2  2  10.0
76   3076  1  1    77  1  12  1   1.187988  0  0  10.0
77   3077  1  1    78  1  12  1   0.835785  1  1  10.0
78   3078  1  1    79  1  12  1   0.953400  2  2  10.0
79   3079  1  1    80  1  12  1   4.316528  0  0  10.0
80   3080  1  1    81  1  12  1   0.968903  1  1  10.0
81   3081  1  1    82  1  12  1   2.659607  2  2  10.0
82   3082  1  1    83  1  12  1   5.937103  0  0  10.0
83   3083  1  1    84  1  12  1   2.826508  1  1  10.0
84   3084  1  1    85  1  12  1   2.593994  2  2  10.0
85   3085  1  1    86  1  12  1   1.520203  0  0  10.0
86   3086  1  1    87  1  12  1   1.489685  1  1  10.0
87   3087  1  1    88  1  12  1   1.335785  2  2  10.0
88   3088  1  1    89  1  12  1   1.955597  1  0  10.0
89   3089  1  1    90  1  12  1   2.089905  1  1  10.0
90   3090  1  1    91  1  12  1   2.241089  2  2  10.0
91   3091  1  1    92  1  12  1   1.352875  0  1  10.0
92   3092  1  1    93  1  12  1   2.860016  0  1  10.0
93   3093  1  1    94  1  12  1   0.936279  1  2  10.0
94   3094  1  1    95  1  12  1   2.273376  0  1  10.0
95   3095  1  1    96  1  12  1   1.856506  1  1  10.0
96   3096  1  1    97  1  12  1   1.321503  0  2  10.0
97   3097  1  1    98  1  12  1   1.671600  0  0  10.0
98   3098  1  1    99  1  12  1   2.575714  2  1  10.0
99   3099  1  1   100  1  12  1   1.821686  2  2  10.0
100  3100  1  1   101  1  12  1   1.571503  1  1  10.0
101  3101  1  1   102  1  12  1   0.953095  0  1  10.0
102  3102  1  1   103  1  12  1   0.853577  1  2  10.0
103  3103  1  1   104  1  12  1   3.544220  0  1  10.0
104  3104  1  1   105  1  12  1   1.270996  2  1  10.0
105  3105  1  1   106  1  12  1   1.722809  0  2  10.0
106  3106  1  1   107  1  12  1   4.014099  2  0  10.0
107  3107  1  1   108  1  12  1   3.479492  1  1  10.0
108  3108  1  1   109  1  12  1   2.859589  2  2  10.0
109  3109  1  1   110  1  12  1   2.525208  1  0  10.0
110  3110  1  1   111  1  12  1   2.356995  1  1  10.0
111  3111  1  1   112  1  12  1   1.304413  2  2  10.0
112  3112  1  1   113  1  12  1   3.462799  1  0  10.0
113  3113  1  1   114  1  12  1   2.576111  1  1  10.0
114  3114  1  1   115  1  12  1   1.772095  2  2  10.0
115  3115  1  1   116  1  12  1   0.903717  0  0  10.0
116  3116  1  1   117  1  12  1   2.175232  1  1  10.0
117  3117  1  1   118  1  12  1   1.438782  2  2  10.0
118  3118  1  1   119  1  12  1   1.737366  1  1  10.0
119  3119  1  1   120  1  12  1   1.154724  1  1  10.0
120  3120  1  1   121  1  12  1   1.103943  1  2  10.0
121  3121  1  1   122  1  12  1   2.742859  1  0  10.0
122  3122  1  1   123  1  12  1   2.242126  1  1  10.0
123  3123  1  1   124  1  12  1   1.472473  2  2  10.0
124  3124  1  1   125  1  12  1   3.729980  0  1  10.0
125  3125  1  1   126  1  12  1   0.518677  1  1  10.0
126  3126  1  1   127  1  12  1   1.153015  0  2  10.0
127  3127  1  1   128  1  12  1   1.455872  0  0  10.0
128  3128  1  1   129  1  12  1   3.311340  1  1  10.0
129  3129  1  1   130  1  12  1   0.968506  1  2  10.0
130  3130  1  1   131  1  12  1   1.002625  1  1  10.0
131  3131  1  1   132  1  12  1   1.754883  0  1  10.0
132  3132  1  1   133  1  12  1   1.656738  0  2  10.0
133  3133  1  1   134  1  12  1   3.613770  1  0  10.0
134  3134  1  1   135  1  12  1   0.568420  0  1  10.0
