0    5000  1  1     1  1  12  1   4.472099  0  0  14.0
1    5001  1  1     2  1  12  1   3.278900  2  1  14.0
2    5002  1  1     3  1  12  1   2.772903  2  2  14.0
3    5003  1  1     4  1  12  1   2.390602  0  0  14.0
4    5004  1  1     5  1  12  1   0.618706  1  1  14.0
5    5005  1  1     6  1  12  1   2.842903  2  2  14.0
6    5006  1  1     7  1  12  1   0.835106  0  1  14.0
7    5007  1  1     8  1  12  1   0.836899  0  1  14.0
8    5008  1  1     9  1  12  1   0.765701  1  2  14.0
9    5009  1  1    10  1  12  1   0.686905  2  0  14.0
10   5010  1  1    11  1  12  1   0.936600  2  1  14.0
11   5011  1  1    12  1  12  1   0.620804  2  2  14.0
12   5012  1  1    13  1  12  1   1.153702  0  1  14.0
13   5013  1  1    14  1  12  1   1.505600  1  1  14.0
14   5014  1  1    15  1  12  1   2.121796  0  2  14.0
15   5015  1  1    16  1  12  1   0.718796  2  0  14.0
16   5016  1  1    17  1  12  1   2.038803  2  1  14.0
17   5017  1  1    18  1  12  1   0.802399  2  2  14.0
18   5018  1  1    19  1  12  1   1.790100  1  1  14.0
19   5019  1  1    20  1  12  1   0.969696  1  1  14.0
20   5020  1  1    21  1  12  1   1.471390  0  2  14.0
21   5021  1  1    22  1  12  1   0.682694  0  1  14.0
22   5022  1  1    23  1  12  1   0.419205  1  1  14.0
23   5023  1  1    24  1  12  1   0.751801  1  2  14.0
24   5024  1  1    25  1  12  1   0.166702  2  0  14.0
25   5025  1  1    26  1  12  1   0.501694  2  1  14.0
26   5026  1  1    27  1  12  1   0.433701  2  2  14.0
27   5027  1  1    28  1  12  1   4.347992  1  0  14.0
28   5028  1  1    29  1  12  1   0.302597  1  1  14.0
29   5029  1  1    30  1  12  1   0.703003  1  2  14.0
30   5030  1  1    31  1  12  1   0.668900  0  0  14.0
31   5031  1  1    32  1  12  1   0.701492  1  1  14.0
32   5032  1  1    33  1  12  1   0.501999  2  2  14.0
33   5033  1  1    34  1  12  1   0.652802  0  0  14.0
34   5034  1  1    35  1  12  1   0.467300  1  1  14.0
35   5035  1  1    36  1  12  1   1.518906  2  2  14.0
36   5036  1  1    37  1  12  1   1.635910  0  0  14.0
37   5037  1  1    38  1  12  1   0.434006  1  1  14.0
38   5038  1  1    39  1  12  1   0.517395  2  2  14.0
39   5039  1  1    40  1  12  1   1.169403  0  0  14.0
40   5040  1  1    41  1  12  1   0.316498  1  1  14.0
41   5041  1  1    42  1  12  1   0.468903  2  2  14.0
42   5042  1  1    43  1  12  1   0.902405  0  0  14.0
43   5043  1  1    44  1  12  1   0.350601  1  1  14.0
44   5044  1  1    45  1  12  1   0.367600  2  2  14.0
45   5045  1  1    46  1  12  1   1.788010  0  0  14.0
46   5046  1  1    47  1  12  1   0.350708  1  1  14.0
47   5047  1  1    48  1  12  1   0.583603  2  2  14.0
48   5048  1  1    49  1  12  1   1.354904  0  0  14.0
49   5049  1  1    50  1  12  1   0.403107  1  1  14.0
50   5050  1  1    51  1  12  1   0.450913  2  2  14.0
51   5051  1  1    52  1  12  1   1.452194  0  1  14.0
52   5052  1  1    53  1  12  1   1.019104  1  1  14.0
53   5053  1  1    54  1  12  1   0.669998  2  2  14.0
54   5054  1  1    55  1  12  1   0.449905  0  0  14.0
55   5055  1  1    56  1  12  1   0.233795  1  1  14.0
56   5056  1  1    57  1  12  1   0.450501  2  2  14.0
57   5057  1  1    58  1  12  1   0.401199  0  0  14.0
58   5058  1  1    59  1  12  1   0.252091  1  1  14.0
59   5059  1  1    60  1  12  1   0.283508  2  2  14.0
60   5060  1  1    61  1  12  1   1.237305  0  1  14.0
61   5061  1  1    62  1  12  1   0.584793  1  1  14.0
62   5062  1  1    63  1  12  1   0.334793  2  2  14.0
63   5063  1  1    64  1  12  1   0.367691  0  0  14.0
64   5064  1  1    65  1  12  1   0.450089  1  1  14.0
