0    5000  1  1     1  1  12  1   4.472099  0  0  T014
1    5001  1  1     2  1  12  1   3.278900  2  1  T014
2    5002  1  1     3  1  12  1   2.772903  2  2  T014
3    5003  1  1     4  1  12  1   2.390602  0  0  T014
4    5004  1  1     5  1  12  1   0.618706  1  1  T014
5    5005  1  1     6  1  12  1   2.842903  2  2  T014
6    5006  1  1     7  1  12  1   0.835106  0  1  T014
7    5007  1  1     8  1  12  1   0.836899  0  1  T014
8    5008  1  1     9  1  12  1   0.765701  1  2  T014
9    5009  1  1    10  1  12  1   0.686905  2  0  T014
10   5010  1  1    11  1  12  1   0.936600  2  1  T014
11   5011  1  1    12  1  12  1   0.620804  2  2  T014
12   5012  1  1    13  1  12  1   1.153702  0  1  T014
13   5013  1  1    14  1  12  1   1.505600  1  1  T014
14   5014  1  1    15  1  12  1   2.121796  0  2  T014
15   5015  1  1    16  1  12  1   0.718796  2  0  T014
16   5016  1  1    17  1  12  1   2.038803  2  1  T014
17   5017  1  1    18  1  12  1   0.802399  2  2  T014
18   5018  1  1    19  1  12  1   1.790100  1  1  T014
19   5019  1  1    20  1  12  1   0.969696  1  1  T014
20   5020  1  1    21  1  12  1   1.471390  0  2  T014
21   5021  1  1    22  1  12  1   0.682694  0  1  T014
22   5022  1  1    23  1  12  1   0.419205  1  1  T014
23   5023  1  1    24  1  12  1   0.751801  1  2  T014
24   5024  1  1    25  1  12  1   0.166702  2  0  T014
25   5025  1  1    26  1  12  1   0.501694  2  1  T014
26   5026  1  1    27  1  12  1   0.433701  2  2  T014
27   5027  1  1    28  1  12  1   4.347992  1  0  T014
28   5028  1  1    29  1  12  1   0.302597  1  1  T014
29   5029  1  1    30  1  12  1   0.703003  1  2  T014
30   5030  1  1    31  1  12  1   0.668900  0  0  T014
31   5031  1  1    32  1  12  1   0.701492  1  1  T014
32   5032  1  1    33  1  12  1   0.501999  2  2  T014
33   5033  1  1    34  1  12  1   0.652802  0  0  T014
34   5034  1  1    35  1  12  1   0.467300  1  1  T014
35   5035  1  1    36  1  12  1   1.518906  2  2  T014
36   5036  1  1    37  1  12  1   1.635910  0  0  T014
37   5037  1  1    38  1  12  1   0.434006  1  1  T014
38   5038  1  1    39  1  12  1   0.517395  2  2  T014
39   5039  1  1    40  1  12  1   1.169403  0  0  T014
40   5040  1  1    41  1  12  1   0.316498  1  1  T014
41   5041  1  1    42  1  12  1   0.468903  2  2  T014
42   5042  1  1    43  1  12  1   0.902405  0  0  T014
43   5043  1  1    44  1  12  1   0.350601  1  1  T014
44   5044  1  1    45  1  12  1   0.367600  2  2  T014
45   5045  1  1    46  1  12  1   1.788010  0  0  T014
46   5046  1  1    47  1  12  1   0.350708  1  1  T014
47   5047  1  1    48  1  12  1   0.583603  2  2  T014
48   5048  1  1    49  1  12  1   1.354904  0  0  T014
49   5049  1  1    50  1  12  1   0.403107  1  1  T014
50   5050  1  1    51  1  12  1   0.450913  2  2  T014
51   5051  1  1    52  1  12  1   1.452194  0  1  T014
52   5052  1  1    53  1  12  1   1.019104  1  1  T014
53   5053  1  1    54  1  12  1   0.669998  2  2  T014
54   5054  1  1    55  1  12  1   0.449905  0  0  T014
55   5055  1  1    56  1  12  1   0.233795  1  1  T014
56   5056  1  1    57  1  12  1   0.450501  2  2  T014
57   5057  1  1    58  1  12  1   0.401199  0  0  T014
58   5058  1  1    59  1  12  1   0.252091  1  1  T014
59   5059  1  1    60  1  12  1   0.283508  2  2  T014
60   5060  1  1    61  1  12  1   1.237305  0  1  T014
61   5061  1  1    62  1  12  1   0.584793  1  1  T014
62   5062  1  1    63  1  12  1   0.334793  2  2  T014
63   5063  1  1    64  1  12  1   0.367691  0  0  T014
64   5064  1  1    65  1  12  1   0.450089  1  1  T014
65   5065  1  1    66  1  12  1   0.350891  1  2  T014
66   5066  1  1    67  1  12  1   0.436218  2  0  T014
67   5067  1  1    68  1  12  1   0.753174  1  1  T014
68   5068  1  1    69  1  12  1   0.200897  2  2  T014
69   5069  1  1    70  1  12  1   0.383514  0  0  T014
70   5070  1  1    71  1  12  1   0.349701  1  1  T014
71   5071  1  1    72  1  12  1   0.821808  2  2  T014
72   5072  1  1    73  1  12  1   0.350403  0  0  T014
73   5073  1  1    74  1  12  1   0.316193  1  1  T014
74   5074  1  1    75  1  12  1   0.868683  2  2  T014
75   5075  1  1    76  1  12  1   0.417419  0  0  T014
76   5076  1  1    77  1  12  1   0.284912  1  1  T014
77   5077  1  1    78  1  12  1   0.566925  2  2  T014
78   5078  1  1    79  1  12  1   0.434692  0  1  T014
79   5079  1  1    80  1  12  1   1.721497  0  1  T014
80   5080  1  1    81  1  12  1   0.785706  2  2  T014
81   5081  1  1    82  1  12  1   0.451996  0  0  T014
82   5082  1  1    83  1  12  1   0.350800  1  1  T014
83   5083  1  1    84  1  12  1   0.885407  2  2  T014
84   5084  1  1    85  1  12  1   0.802887  0  0  T014
85   5085  1  1    86  1  12  1   0.250794  1  1  T014
86   5086  1  1    87  1  12  1   0.734680  1  2  T014
87   5087  1  1    88  1  12  1   1.019287  0  0  T014
88   5088  1  1    89  1  12  1   0.283722  1  1  T014
89   5089  1  1    90  1  12  1   0.467499  2  2  T014
90   5090  1  1    91  1  12  1   0.417694  0  0  T014
91   5091  1  1    92  1  12  1   0.216492  1  1  T014
92   5092  1  1    93  1  12  1   0.416901  2  2  T014
93   5093  1  1    94  1  12  1   0.701782  2  1  T014
94   5094  1  1    95  1  12  1   0.784729  0  1  T014
