[     5000   1  1     1  1  12   6  4.472099  0  0
0    5001   1  1     2  1  12   6    3.2789  2  1
1    5002   1  1     3  1  12   6  2.772903  2  2
2    5003   1  1     4  1  12   6  2.390602  0  0
3    5004   1  1     5  1  12   6  0.618706  1  1
4    5005   1  1     6  1  12   6  2.842903  2  2
5    5006   1  1     7  1  12   6  0.835106  0  1
6    5007   1  1     8  1  12   6  0.836899  0  1
7    5008   1  1     9  1  12   6  0.765701  1  2
8    5009   1  1    10  1  12   6  0.686905  2  0
9    5010   1  1    11  1  12   6    0.9366  2  1
10   5011   1  1    12  1  12   6  0.620804  2  2
11   5012   1  1    13  1  12   6  1.153702  0  1
12   5013   1  1    14  1  12   6    1.5056  1  1
13   5014   1  1    15  1  12   6  2.121796  0  2
14   5015   1  1    16  1  12   6  0.718796  2  0
15   5016   1  1    17  1  12   6  2.038803  2  1
16   5017   1  1    18  1  12   6  0.802399  2  2
17   5018   1  1    19  1  12   6    1.7901  1  1
18   5019   1  1    20  1  12   6  0.969696  1  1
19   5020   1  1    21  1  12   6   1.47139  0  2
20   5021   1  1    22  1  12   6  0.682694  0  1
21   5022   1  1    23  1  12   6  0.419205  1  1
22   5023   1  1    24  1  12   6  0.751801  1  2
23   5024   1  1    25  1  12   6  0.166702  2  0
24   5025   1  1    26  1  12   6  0.501694  2  1
25   5026   1  1    27  1  12   6  0.433701  2  2
26   5027   1  1    28  1  12   6  4.347992  1  0
27   5028   1  1    29  1  12   6  0.302597  1  1
28   5029   1  1    30  1  12   6  0.703003  1  2
29   5030   1  1    31  1  12   6    0.6689  0  0
30   5031   1  1    32  1  12   6  0.701492  1  1
31   5032   1  1    33  1  12   6  0.501999  2  2
32   5033   1  1    34  1  12   6  0.652802  0  0
33   5034   1  1    35  1  12   6    0.4673  1  1
34   5035   1  1    36  1  12   6  1.518906  2  2
35   5036   1  1    37  1  12   6   1.63591  0  0
36   5037   1  1    38  1  12   6  0.434006  1  1
37   5038   1  1    39  1  12   6  0.517395  2  2
38   5039   1  1    40  1  12   6  1.169403  0  0
39   5040   1  1    41  1  12   6  0.316498  1  1
40   5041   1  1    42  1  12   6  0.468903  2  2
41   5042   1  1    43  1  12   6  0.902405  0  0
42   5043   1  1    44  1  12   6  0.350601  1  1
43   5044   1  1    45  1  12   6    0.3676  2  2
44   5045   1  1    46  1  12   6   1.78801  0  0
45   5046   1  1    47  1  12   6  0.350708  1  1
46   5047   1  1    48  1  12   6  0.583603  2  2
47   5048   1  1    49  1  12   6  1.354904  0  0
48   5049   1  1    50  1  12   6  0.403107  1  1
49   5050   1  1    51  1  12   6  0.450913  2  2
50   5051   1  1    52  1  12   6  1.452194  0  1
51   5052   1  1    53  1  12   6  1.019104  1  1
52   5053   1  1    54  1  12   6  0.669998  2  2
53   5054   1  1    55  1  12   6  0.449905  0  0
54   5055   1  1    56  1  12   6  0.233795  1  1
55   5056   1  1    57  1  12   6  0.450501  2  2
56   5057   1  1    58  1  12   6  0.401199  0  0
57   5058   1  1    59  1  12   6  0.252091  1  1
58   5059   1  1    60  1  12   6  0.283508  2  2
59   5060   1  1    61  1  12   6  1.237305  0  1
60   5061   1  1    62  1  12   6  0.584793  1  1
61   5062   1  1    63  1  12   6  0.334793  2  2
62   5063   1  1    64  1  12   6  0.367691  0  0
63   5064   1  1    65  1  12   6  0.450089  1  1
64   5065   1  1    66  1  12   6  0.350891  1  2
65   5066   1  1    67  1  12   6  0.436218  2  0
66   5067   1  1    68  1  12   6  0.753174  1  1
67   5068   1  1    69  1  12   6  0.200897  2  2
68   5069   1  1    70  1  12   6  0.383514  0  0
69   5070   1  1    71  1  12   6  0.349701  1  1
70   5071   1  1    72  1  12   6  0.821808  2  2
71   5072   1  1    73  1  12   6  0.350403  0  0
72   5073   1  1    74  1  12   6  0.316193  1  1
73   5074   1  1    75  1  12   6  0.868683  2  2
74   5075   1  1    76  1  12   6  0.417419  0  0
75   5076   1  1    77  1  12   6  0.284912  1  1
76   5077   1  1    78  1  12   6  0.566925  2  2
77   5078   1  1    79  1  12   6  0.434692  0  1
78   5079   1  1    80  1  12   6  1.721497  0  1
79   5080   1  1    81  1  12   6  0.785706  2  2
80   5081   1  1    82  1  12   6  0.451996  0  0
81   5082   1  1    83  1  12   6    0.3508  1  1
82   5083   1  1    84  1  12   6  0.885407  2  2
83   5084   1  1    85  1  12   6  0.802887  0  0
84   5085   1  1    86  1  12   6  0.250794  1  1
85   5086   1  1    87  1  12   6   0.73468  1  2
86   5087   1  1    88  1  12   6  1.019287  0  0
87   5088   1  1    89  1  12   6  0.283722  1  1
88   5089   1  1    90  1  12   6  0.467499  2  2
89   5090   1  1    91  1  12   6  0.417694  0  0
90   5091   1  1    92  1  12   6  0.216492  1  1
91   5092   1  1    93  1  12   6  0.416901  2  2
92   5093   1  1    94  1  12   6  0.701782  2  1
93   5094   1  1    95  1  12   6  0.784729  0  1
94   5095   1  1    96  1  12   6  0.467804  2  2
95   5096   1  1    97  1  12   6  0.432983  0  0
96   5097   1  1    98  1  12   6  0.233704  1  1
97   5098   1  1    99  1  12   6  1.872711  2  2
98   5099   1  1   100  1  12   6  0.547394  0  0
99   5100   1  1   101  1  12   6  0.184387  1  1
100  5101   1  1   102  1  12   6  0.818695  1  2
101  5102   1  1   103  1  12   6  0.752502  0  0
102  5103   1  1   104  1  12   6  0.099792  1  1
103  5104   1  1   105  1  12   6  0.518494  2  2
104  5105   1  1   106  1  12   6  0.535217  0  0
105  5106   1  1   107  1  12   6  1.219604  1  1
106  5107   1  1   108  1  12   6  0.401489  2  2
107  5108   1  1   109  1  12   6  1.035492  0  1
108  5109   1  1   110  1  12   6  0.734802  0  1
109  5110   1  1   111  1  12   6  0.785919  2  2
110  5111   1  1   112  1  12   6  0.520386  0  0
111  5112   1  1   113  1  12   6  0.586304  1  1
112  5113   1  1   114  1  12   6  0.417297  2  2
113  5114   1  1   115  1  12   6  0.568878  0  0
114  5115   1  1   116  1  12   6  0.166687  1  1
115  5116   1  1   117  1  12   6  0.735413  2  2
116  5117   1  1   118  1  12   6  0.267914  0  0
117  5118   1  1   119  1  12   6  0.235504  1  1
118  5119   1  1   120  1  12   6  0.500092  2  2
119  5120   1  1   121  1  12   6  0.418304  0  0
120  5121   1  1   122  1  12   6  0.132385  1  1
121  5122   1  1   123  1  12   6  0.518921  2  2
122  5123   1  1   124  1  12   6  0.252502  0  0
123  5124   1  1   125  1  12   6  0.266998  1  1
124  5125   1  1   126  1  12   6  0.502686  2  2
125  5126   1  1   127  1  12   6  0.868591  0  1
126  5127   1  1   128  1  12   6  0.668518  0  1
127  5128   1  1   129  1  12   6  0.718811  2  2
128  5129   1  1   130  1  12   6  0.265991  0  0
129  5130   1  1   131  1  12   6  0.601502  0  1
130  5131   1  1   132  1  12   6   0.53418  1  2
131  5132   1  1   133  1  12   6  0.750916  0  1
132  5133   1  1   134  1  12   6  0.300995  0  1
133  5134   1  1   135  1  12   6  0.301697  1  2
134  5135   1  1   136  1  12   6  0.901611  0  1
135  5136   1  1   137  1  12   6  0.651398  2  1
136  5137   1  1   138  1  12   6  0.284699  1  2
137  5138   1  1   139  1  12   6  0.700409  2  1
138  5139   1  1   140  1  12   6  1.219696  2  1
139  5140   1  1   141  1  12   6  1.420502  1  2
140  5141   1  1   142  1  12   6  0.317505  1  1
141  5142   1  1   143  1  12   6  1.002899  2  1
142  5143   1  1   144  1  12   6  0.234619  1  2
143  5144   1  1   145  1  12   6  0.066589  1  0
144  5145   1  1   146  1  12   6  0.299805  1  1
145  5146   1  1   147  1  12   6   1.65509  2  2
146  5147   1  1   148  1  12   6  0.383972  0  0
147  5148   1  1   149  1  12   6  0.351502  1  1
148  5149   1  1   150  1  12   6  0.317078  2  2
149  5150   1  1   151  1  12   6  0.534882  0  1
150  5151   1  1   152  1  12   6  1.822205  1  1
151  5152   1  1   153  1  12   6  0.301605  2  2
152  5153   1  1   154  1  12   6   0.30011  0  0
153  5154   1  1   155  1  12   6  1.436798  1  1
154  5155   1  1   156  1  12   6  0.701294  2  2
155  5156   1  1   157  1  12   6  0.334717  0  1
156  5157   1  1   158  1  12   6  0.617401  2  1
157  5158   1  1   159  1  12   6  0.249512  0  2
158  5159   1  1   160  1  12   6  1.638794  0  0
159  5160   1  1   161  1  12   6  0.300812  1  1
160  5161   1  1   162  1  12   6  0.400574  2  2
161  5162   1  1   163  1  12   6   0.38501  1  0
162  5163   1  1   164  1  12   6  0.315002  1  1
163  5164   1  1   165  1  12   6  0.618988  2  2
164  5165   1  1   166  1  12   6  1.621887  1  0
165  5166   1  1   167  1  12   6  0.085205  1  1
166  5167   1  1   168  1  12   6  0.448486  2  2
167  5168   1  1   169  1  12   6  0.283508  0  0
168  5169   1  1   170  1  12   6  0.950714  0  1
169  5170   1  1   171  1  12   6   0.66861  1  2
170  5171   1  1   172  1  12   6  0.016602  1  1
171  5172   1  1   173  1  12   6  0.451813  0  1
172  5173   1  1   174  1  12   6  0.367706  1  2
173  5174   1  1   175  1  12   6  0.265503  0  1
174  5175   1  1   176  1  12   6  0.385498  0  1
175  5176   1  1   177  1  12   6  0.333191  1  2
176  5177   1  1   178  1  12   6  0.551788  0  1
177  5178   1  1   179  1  12   6  1.904999  1  1
178  5179   1  1   180  1  12   6  1.672607  1  2
179  5180   1  1   181  1  12   6  0.269592  0  0
180  5181   1  1   182  1  12   6  0.333008  1  1
181  5182   1  1   183  1  12   6  0.784393  1  2
182  5183   1  1   184  1  12   6  0.667206  0  0
183  5184   1  1   185  1  12   6  0.334992  1  1
184  5185   1  1   186  1  12   6  0.402405  2  2
185  5186   1  1   187  1  12   6  1.368286  1  0
186  5187   1  1   188  1  12   6  0.584381  1  1
187  5188   1  1   189  1  12   6   0.30069  2  2
188  5189   1  1   190  1  12   6  0.335205  0  0
189  5190   1  1   191  1  12   6  1.000793  0  1
190  5191   1  1   192  1  12   6  0.769592  2  2
191  5192   1  1   193  1  12   6  1.122681  1  0
192  5193   1  1   194  1  12   6  0.466797  1  1
193  5194   1  1   195  1  12   6   0.61853  2  2
194  5195   1  1   196  1  12   6   0.41571  0  1
195  5196   1  1   197  1  12   6  0.901978  0  1
196  5197   1  1   198  1  12   6  0.703308  0  2
197  5198   1  1   199  1  12   6  0.233521  0  0
198  5199   1  1   200  1  12   6  0.334168  1  1
199  5200   1  1   201  1  12   6  0.483215  2  2
200  5201   1  1   202  1  12   6  0.400574  1  0
201  5202   1  1   203  1  12   6  0.216553  1  1
202  5203   1  1   204  1  12   6  0.400391  2  2
203  5204   1  1   205  1  12   6  0.718201  0  1
204  5205   1  1   206  1  12   6  0.989075  0  1
205  5206   1  1   207  1  12   6  0.250855  0  2
206  5207   1  1   208  1  12   6  1.002686  0  1
207  5208   1  1   209  1  12   6  0.453613  1  1
208  5209   1  1   210  1  12   6  0.984253  2  2
209  5210   1  1   211  1  12   6  0.350769  0  1
210  5211   1  1   212  1  12   6  0.935364  0  1
211  5212   1  1   213  1  12   6  0.752564  1  2
212  5213   1  1   214  1  12   6  0.400696  0  0
213  5214   1  1   215  1  12   6  0.317627  1  1
214  5215   1  1   216  1  12   6  0.283508  2  2
215  5216   1  1   217  1  12   6  0.367676  1  0
216  5217   1  1   218  1  12   6   0.61731  1  1
217  5218   1  1   219  1  12   6  1.303589  2  2
218  5219   1  1   220  1  12   6  0.417664  0  0
219  5220   1  1   221  1  12   6  0.249512  1  1
220  5221   1  1   222  1  12   6  1.637329  2  2
221  5222   1  1   223  1  12   6  0.383484  0  0
222  5223   1  1   224  1  12   6  0.216614  1  1
223  5224   1  1   225  1  12   6  0.166687  2  2
224  5225   1  1   226  1  12   6  0.451721  0  1
225  5226   1  1   227  1  12   6  1.052795  0  1
226  5227   1  1   228  1  12   6  0.483276  1  2
227  5228   1  1   229  1  12   6  0.484314  1  0
228  5229   1  1   230  1  12   6  0.166504  1  1
229  5230   1  1   231  1  12   6  0.400208  2  2
230  5231   1  1   232  1  12   6  0.317505  0  0
231  5232   1  1   233  1  12   6  0.281067  1  1
232  5233   1  1   234  1  12   6  0.282898  2  2
233  5234   1  1   235  1  12   6  0.902893  1  1
234  5235   1  1   236  1  12   6  0.551086  0  1
235  5236   1  1   237  1  12   6    1.0177  0  2
236  5237   1  1   238  1  12   6  0.718201  0  0
237  5238   1  1   239  1  12   6  0.184387  1  1
238  5239   1  1   240  1  12   6  1.002258  1  2
239  5240   1  1   241  1  12   6  0.718262  1  0
240  5241   1  1   242  1  12   6  0.133789  1  1
241  5242   1  1   243  1  12   6  0.432495  2  2
242  5243   1  1   244  1  12   6  0.283752  0  0
243  5244   1  1   245  1  12   6   0.66864  1  1
244  5245   1  1   246  1  12   6   0.78595  2  2
245  5246   1  1   247  1  12   6  0.338013  1  1
246  5247   1  1   248  1  12   6  2.053894  1  1
247  5248   1  1   249  1  12   6  0.585999  0  2
248  5249   1  1   250  1  12   6  0.536194  0  0
249  5250   1  1   251  1  12   6  0.148804  1  1
